# id frame x y
25 475 3.012 2.439 1.750
25 476 3.008 2.484 1.750
25 477 3.004 2.529 1.750
25 478 3.000 2.574 1.750
25 479 2.996 2.619 1.750
25 480 2.992 2.664 1.750
25 481 2.987 2.708 1.750
25 482 2.983 2.753 1.750
25 483 2.979 2.798 1.750
25 484 2.974 2.842 1.750
25 485 2.970 2.886 1.750
25 486 2.966 2.931 1.750
25 487 2.961 2.975 1.750
25 488 2.956 3.019 1.750
25 489 2.952 3.063 1.750
25 490 2.947 3.107 1.750
25 491 2.942 3.150 1.750
25 492 2.937 3.194 1.750
25 493 2.932 3.238 1.750
25 494 2.926 3.281 1.750
25 495 2.921 3.324 1.750
25 496 2.915 3.368 1.750
25 497 2.909 3.411 1.750
25 498 2.903 3.454 1.750
25 499 2.896 3.497 1.750
25 500 2.890 3.540 1.750
25 501 2.883 3.583 1.750
25 502 2.876 3.626 1.750
25 503 2.868 3.668 1.750
25 504 2.861 3.711 1.750
25 505 2.853 3.753 1.750
25 506 2.844 3.795 1.750
25 507 2.836 3.837 1.750
25 508 2.827 3.879 1.750
25 509 2.817 3.920 1.750
25 510 2.808 3.961 1.750
25 511 2.797 4.002 1.750
25 512 2.787 4.043 1.750
25 513 2.775 4.083 1.750
25 514 2.764 4.122 1.750
25 515 2.752 4.161 1.750
25 516 2.739 4.200 1.750
25 517 2.726 4.238 1.750
25 518 2.712 4.275 1.750
25 519 2.698 4.312 1.750
25 520 2.683 4.348 1.750
25 521 2.667 4.384 1.750
25 522 2.651 4.419 1.750
25 523 2.634 4.453 1.750
25 524 2.617 4.486 1.750
25 525 2.599 4.519 1.750
25 526 2.580 4.551 1.750
25 527 2.562 4.583 1.750
25 528 2.542 4.614 1.750
25 529 2.522 4.645 1.750
25 530 2.502 4.675 1.750
25 531 2.482 4.705 1.750
25 532 2.461 4.735 1.750
25 533 2.440 4.764 1.750
25 534 2.418 4.793 1.750
25 535 2.397 4.822 1.750
25 536 2.375 4.851 1.750
25 537 2.353 4.880 1.750
25 538 2.331 4.908 1.750
25 539 2.309 4.937 1.750
25 540 2.286 4.966 1.750
25 541 2.264 4.994 1.750
25 542 2.242 5.023 1.750
25 543 2.219 5.052 1.750
25 544 2.197 5.081 1.750
25 545 2.174 5.110 1.750
25 546 2.152 5.139 1.750
25 547 2.129 5.167 1.750
25 548 2.106 5.196 1.750
25 549 2.082 5.225 1.750
25 550 2.058 5.253 1.750
25 551 2.034 5.281 1.750
25 552 2.010 5.308 1.750
25 553 1.984 5.335 1.750
25 554 1.959 5.362 1.750
25 555 1.933 5.388 1.750
25 556 1.906 5.414 1.750
25 557 1.879 5.439 1.750
25 558 1.851 5.463 1.750
25 559 1.822 5.487 1.750
25 560 1.793 5.510 1.750
25 561 1.763 5.532 1.750
25 562 1.732 5.553 1.750
25 563 1.700 5.573 1.750
25 564 1.668 5.592 1.750
25 565 1.634 5.611 1.750
25 566 1.601 5.629 1.750
25 567 1.566 5.646 1.750
25 568 1.531 5.663 1.750
25 569 1.495 5.678 1.750
25 570 1.459 5.694 1.750
25 571 1.422 5.708 1.750
25 572 1.385 5.722 1.750
25 573 1.348 5.735 1.750
25 574 1.310 5.748 1.750
25 575 1.271 5.760 1.750
25 576 1.232 5.772 1.750
25 577 1.193 5.783 1.750
25 578 1.154 5.794 1.750
25 579 1.114 5.804 1.750
25 580 1.074 5.815 1.750
25 581 1.034 5.824 1.750
25 582 0.994 5.834 1.750
25 583 0.953 5.843 1.750
25 584 0.913 5.851 1.750
25 585 0.872 5.860 1.750
25 586 0.831 5.868 1.750
25 587 0.790 5.875 1.750
25 588 0.749 5.883 1.750
25 589 0.708 5.890 1.750
25 590 0.667 5.896 1.750
25 591 0.625 5.902 1.750
25 592 0.584 5.908 1.750
25 593 0.543 5.913 1.750
25 594 0.502 5.918 1.750
25 595 0.460 5.922 1.750
25 596 0.419 5.926 1.750
25 597 0.378 5.930 1.750
25 598 0.337 5.932 1.750
25 599 0.296 5.935 1.750
25 600 0.255 5.937 1.750
25 601 0.214 5.938 1.750
25 602 0.173 5.939 1.750
25 603 0.133 5.939 1.750
25 604 0.092 5.939 1.750
25 605 0.052 5.938 1.750
25 606 0.012 5.936 1.750
25 607 -0.028 5.934 1.750
25 608 -0.068 5.930 1.750
25 609 -0.108 5.926 1.750
25 610 -0.148 5.922 1.750
25 611 -0.187 5.916 1.750
25 612 -0.226 5.910 1.750
25 613 -0.266 5.902 1.750
25 614 -0.305 5.894 1.750
25 615 -0.344 5.885 1.750
25 616 -0.382 5.875 1.750
25 617 -0.421 5.864 1.750
25 618 -0.459 5.851 1.750
25 619 -0.497 5.838 1.750
25 620 -0.535 5.823 1.750
25 621 -0.573 5.808 1.750
25 622 -0.611 5.791 1.750
25 623 -0.648 5.774 1.750
25 624 -0.686 5.755 1.750
25 625 -0.723 5.736 1.750
25 626 -0.759 5.716 1.750
25 627 -0.796 5.695 1.750
25 628 -0.832 5.674 1.750
25 629 -0.868 5.653 1.750
25 630 -0.903 5.632 1.750
25 631 -0.939 5.610 1.750
25 632 -0.973 5.589 1.750
25 633 -1.008 5.568 1.750
25 634 -1.042 5.547 1.750
25 635 -1.076 5.526 1.750
25 636 -1.109 5.506 1.750
25 637 -1.143 5.486 1.750
25 638 -1.175 5.468 1.750
25 639 -1.208 5.450 1.750
25 640 -1.240 5.432 1.750
25 641 -1.271 5.416 1.750
25 642 -1.302 5.401 1.750
25 643 -1.333 5.387 1.750
25 644 -1.363 5.374 1.750
25 645 -1.393 5.361 1.750
25 646 -1.423 5.349 1.750
25 647 -1.453 5.337 1.750
25 648 -1.482 5.326 1.750
25 649 -1.511 5.314 1.750
25 650 -1.539 5.303 1.750
25 651 -1.568 5.291 1.750
25 652 -1.596 5.279 1.750
25 653 -1.624 5.267 1.750
25 654 -1.652 5.254 1.750
25 655 -1.680 5.240 1.750
25 656 -1.708 5.226 1.750
25 657 -1.736 5.210 1.750
25 658 -1.763 5.194 1.750
25 659 -1.790 5.176 1.750
25 660 -1.818 5.157 1.750
25 661 -1.845 5.137 1.750
25 662 -1.872 5.115 1.750
25 663 -1.899 5.091 1.750
25 664 -1.926 5.066 1.750
25 665 -1.953 5.040 1.750
25 666 -1.980 5.013 1.750
25 667 -2.007 4.984 1.750
25 668 -2.033 4.954 1.750
25 669 -2.060 4.924 1.750
25 670 -2.086 4.892 1.750
25 671 -2.112 4.860 1.750
25 672 -2.138 4.827 1.750
25 673 -2.164 4.794 1.750
25 674 -2.189 4.759 1.750
25 675 -2.215 4.725 1.750
25 676 -2.240 4.690 1.750
25 677 -2.265 4.654 1.750
25 678 -2.289 4.619 1.750
25 679 -2.314 4.583 1.750
25 680 -2.338 4.547 1.750
25 681 -2.361 4.510 1.750
25 682 -2.385 4.474 1.750
25 683 -2.408 4.438 1.750
25 684 -2.431 4.402 1.750
25 685 -2.453 4.366 1.750
25 686 -2.475 4.330 1.750
25 687 -2.497 4.294 1.750
25 688 -2.518 4.257 1.750
25 689 -2.539 4.221 1.750
25 690 -2.559 4.185 1.750
25 691 -2.579 4.149 1.750
25 692 -2.598 4.113 1.750
25 693 -2.617 4.077 1.750
25 694 -2.635 4.041 1.750
25 695 -2.653 4.004 1.750
25 696 -2.670 3.968 1.750
25 697 -2.686 3.932 1.750
25 698 -2.702 3.896 1.750
25 699 -2.717 3.860 1.750
25 700 -2.731 3.824 1.750
25 701 -2.744 3.788 1.750
25 702 -2.757 3.752 1.750
25 703 -2.769 3.716 1.750
25 704 -2.780 3.680 1.750
25 705 -2.790 3.644 1.750
25 706 -2.800 3.608 1.750
25 707 -2.809 3.572 1.750
25 708 -2.818 3.536 1.750
25 709 -2.826 3.500 1.750
25 710 -2.833 3.464 1.750
25 711 -2.840 3.427 1.750
25 712 -2.847 3.391 1.750
25 713 -2.853 3.355 1.750
25 714 -2.858 3.319 1.750
25 715 -2.863 3.283 1.750
25 716 -2.868 3.247 1.750
25 717 -2.872 3.211 1.750
25 718 -2.876 3.175 1.750
25 719 -2.880 3.139 1.750
25 720 -2.883 3.103 1.750
25 721 -2.887 3.067 1.750
25 722 -2.889 3.031 1.750
25 723 -2.892 2.994 1.750
25 724 -2.895 2.958 1.750
25 725 -2.897 2.922 1.750
25 726 -2.899 2.885 1.750
25 727 -2.901 2.848 1.750
25 728 -2.903 2.812 1.750
25 729 -2.905 2.775 1.750
25 730 -2.907 2.737 1.750
25 731 -2.908 2.700 1.750
25 732 -2.910 2.662 1.750
25 733 -2.912 2.624 1.750
25 734 -2.913 2.586 1.750
25 735 -2.915 2.547 1.750
25 736 -2.916 2.508 1.750
25 737 -2.918 2.469 1.750
25 738 -2.920 2.429 1.750
25 739 -2.921 2.389 1.750
25 740 -2.923 2.348 1.750
25 741 -2.925 2.307 1.750
25 742 -2.927 2.266 1.750
25 743 -2.929 2.224 1.750
25 744 -2.932 2.181 1.750
25 745 -2.934 2.138 1.750
25 746 -2.937 2.095 1.750
25 747 -2.939 2.052 1.750
25 748 -2.942 2.008 1.750
25 749 -2.945 1.964 1.750
25 750 -2.948 1.920 1.750
25 751 -2.951 1.876 1.750
25 752 -2.954 1.832 1.750
25 753 -2.957 1.787 1.750
25 754 -2.960 1.743 1.750
25 755 -2.963 1.698 1.750
25 756 -2.966 1.654 1.750
25 757 -2.969 1.610 1.750
25 758 -2.972 1.566 1.750
25 759 -2.975 1.521 1.750
25 760 -2.978 1.478 1.750
25 761 -2.981 1.434 1.750
25 762 -2.984 1.391 1.750
25 763 -2.987 1.347 1.750
25 764 -2.989 1.304 1.750
25 765 -2.992 1.261 1.750
25 766 -2.994 1.218 1.750
25 767 -2.995 1.175 1.750
25 768 -2.997 1.132 1.750
25 769 -2.997 1.089 1.750
25 770 -2.997 1.046 1.750
25 771 -2.996 1.002 1.750
25 772 -2.995 0.958 1.750
25 773 -2.993 0.914 1.750
25 774 -2.989 0.870 1.750
25 775 -2.985 0.824 1.750
25 776 -2.980 0.779 1.750
25 777 -2.974 0.733 1.750
25 778 -2.966 0.686 1.750
25 779 -2.958 0.639 1.750
25 780 -2.948 0.591 1.750
25 781 -2.936 0.542 1.750
25 782 -2.924 0.492 1.750
25 783 -2.910 0.442 1.750
25 784 -2.896 0.392 1.750
25 785 -2.881 0.341 1.750
25 786 -2.865 0.291 1.750
25 787 -2.850 0.241 1.750
25 788 -2.835 0.191 1.750
25 789 -2.821 0.143 1.750
25 790 -2.808 0.095 1.750
25 791 -2.796 0.049 1.750
25 792 -2.786 0.004 1.750
25 793 -2.778 -0.039 1.750
25 794 -2.771 -0.079 1.750
25 795 -2.767 -0.118 1.750
25 796 -2.766 -0.154 1.750
25 797 -2.767 -0.188 1.750
25 798 -2.772 -0.218 1.750
25 799 -2.780 -0.245 1.750
25 800 -2.793 -0.269 1.750
25 801 -2.809 -0.289 1.750
26 1 2.532 4.619 1.750
26 2 2.506 4.632 1.750
26 3 2.480 4.647 1.750
26 4 2.456 4.662 1.750
26 5 2.432 4.678 1.750
26 6 2.409 4.695 1.750
26 7 2.387 4.713 1.750
26 8 2.366 4.731 1.750
26 9 2.345 4.750 1.750
26 10 2.324 4.769 1.750
26 11 2.304 4.789 1.750
26 12 2.284 4.810 1.750
26 13 2.265 4.830 1.750
26 14 2.246 4.851 1.750
26 15 2.227 4.873 1.750
26 16 2.208 4.894 1.750
26 17 2.189 4.916 1.750
26 18 2.170 4.938 1.750
26 19 2.152 4.959 1.750
26 20 2.133 4.981 1.750
26 21 2.114 5.003 1.750
26 22 2.094 5.024 1.750
26 23 2.075 5.045 1.750
26 24 2.055 5.066 1.750
26 25 2.035 5.087 1.750
26 26 2.015 5.107 1.750
26 27 1.994 5.128 1.750
26 28 1.973 5.148 1.750
26 29 1.952 5.167 1.750
26 30 1.931 5.187 1.750
26 31 1.909 5.206 1.750
26 32 1.887 5.224 1.750
26 33 1.865 5.242 1.750
26 34 1.843 5.260 1.750
26 35 1.820 5.277 1.750
26 36 1.797 5.294 1.750
26 37 1.773 5.310 1.750
26 38 1.749 5.326 1.750
26 39 1.725 5.341 1.750
26 40 1.701 5.356 1.750
26 41 1.676 5.370 1.750
26 42 1.651 5.384 1.750
26 43 1.626 5.397 1.750
26 44 1.600 5.409 1.750
26 45 1.575 5.421 1.750
26 46 1.549 5.433 1.750
26 47 1.522 5.444 1.750
26 48 1.496 5.454 1.750
26 49 1.469 5.465 1.750
26 50 1.442 5.475 1.750
26 51 1.415 5.484 1.750
26 52 1.388 5.494 1.750
26 53 1.361 5.503 1.750
26 54 1.334 5.512 1.750
26 55 1.306 5.521 1.750
26 56 1.279 5.530 1.750
26 57 1.252 5.539 1.750
26 58 1.224 5.548 1.750
26 59 1.197 5.557 1.750
26 60 1.170 5.566 1.750
26 61 1.142 5.575 1.750
26 62 1.115 5.584 1.750
26 63 1.088 5.593 1.750
26 64 1.061 5.602 1.750
26 65 1.034 5.612 1.750
26 66 1.007 5.621 1.750
26 67 0.980 5.630 1.750
26 68 0.952 5.639 1.750
26 69 0.925 5.649 1.750
26 70 0.898 5.658 1.750
26 71 0.870 5.667 1.750
26 72 0.843 5.675 1.750
26 73 0.815 5.684 1.750
26 74 0.787 5.692 1.750
26 75 0.760 5.700 1.750
26 76 0.731 5.708 1.750
26 77 0.703 5.715 1.750
26 78 0.675 5.723 1.750
26 79 0.646 5.729 1.750
26 80 0.617 5.736 1.750
26 81 0.588 5.741 1.750
26 82 0.558 5.747 1.750
26 83 0.529 5.752 1.750
26 84 0.499 5.756 1.750
26 85 0.468 5.760 1.750
26 86 0.438 5.763 1.750
26 87 0.407 5.766 1.750
26 88 0.376 5.768 1.750
26 89 0.344 5.770 1.750
26 90 0.312 5.771 1.750
26 91 0.280 5.772 1.750
26 92 0.247 5.772 1.750
26 93 0.214 5.771 1.750
26 94 0.181 5.770 1.750
26 95 0.147 5.768 1.750
26 96 0.113 5.765 1.750
26 97 0.078 5.762 1.750
26 98 0.043 5.758 1.750
26 99 0.007 5.754 1.750
26 100 -0.029 5.749 1.750
26 101 -0.065 5.743 1.750
26 102 -0.102 5.736 1.750
26 103 -0.139 5.729 1.750
26 104 -0.177 5.722 1.750
26 105 -0.215 5.713 1.750
26 106 -0.253 5.705 1.750
26 107 -0.291 5.695 1.750
26 108 -0.329 5.686 1.750
26 109 -0.368 5.676 1.750
26 110 -0.406 5.665 1.750
26 111 -0.444 5.654 1.750
26 112 -0.482 5.643 1.750
26 113 -0.520 5.632 1.750
26 114 -0.558 5.620 1.750
26 115 -0.595 5.608 1.750
26 116 -0.632 5.596 1.750
26 117 -0.669 5.584 1.750
26 118 -0.705 5.571 1.750
26 119 -0.740 5.559 1.750
26 120 -0.775 5.546 1.750
26 121 -0.809 5.533 1.750
26 122 -0.843 5.521 1.750
26 123 -0.876 5.508 1.750
26 124 -0.908 5.495 1.750
26 125 -0.939 5.482 1.750
26 126 -0.970 5.468 1.750
26 127 -1.001 5.455 1.750
26 128 -1.031 5.441 1.750
26 129 -1.061 5.427 1.750
26 130 -1.091 5.413 1.750
26 131 -1.120 5.399 1.750
26 132 -1.149 5.384 1.750
26 133 -1.178 5.368 1.750
26 134 -1.207 5.353 1.750
26 135 -1.236 5.337 1.750
26 136 -1.265 5.320 1.750
26 137 -1.294 5.303 1.750
26 138 -1.323 5.286 1.750
26 139 -1.352 5.268 1.750
26 140 -1.381 5.249 1.750
26 141 -1.410 5.230 1.750
26 142 -1.440 5.211 1.750
26 143 -1.470 5.190 1.750
26 144 -1.501 5.170 1.750
26 145 -1.531 5.149 1.750
26 146 -1.561 5.127 1.750
26 147 -1.592 5.106 1.750
26 148 -1.622 5.084 1.750
26 149 -1.652 5.061 1.750
26 150 -1.682 5.038 1.750
26 151 -1.711 5.015 1.750
26 152 -1.741 4.992 1.750
26 153 -1.770 4.969 1.750
26 154 -1.798 4.946 1.750
26 155 -1.826 4.922 1.750
26 156 -1.853 4.898 1.750
26 157 -1.880 4.875 1.750
26 158 -1.906 4.851 1.750
26 159 -1.931 4.827 1.750
26 160 -1.955 4.804 1.750
26 161 -1.979 4.780 1.750
26 162 -2.001 4.756 1.750
26 163 -2.022 4.733 1.750
26 164 -2.043 4.709 1.750
26 165 -2.063 4.686 1.750
26 166 -2.082 4.663 1.750
26 167 -2.100 4.640 1.750
26 168 -2.118 4.616 1.750
26 169 -2.135 4.593 1.750
26 170 -2.152 4.570 1.750
26 171 -2.168 4.547 1.750
26 172 -2.183 4.524 1.750
26 173 -2.199 4.501 1.750
26 174 -2.214 4.478 1.750
26 175 -2.229 4.455 1.750
26 176 -2.243 4.433 1.750
26 177 -2.258 4.410 1.750
26 178 -2.273 4.387 1.750
26 179 -2.287 4.365 1.750
26 180 -2.302 4.342 1.750
26 181 -2.316 4.319 1.750
26 182 -2.331 4.297 1.750
26 183 -2.346 4.274 1.750
26 184 -2.361 4.252 1.750
26 185 -2.376 4.229 1.750
26 186 -2.391 4.207 1.750
26 187 -2.406 4.184 1.750
26 188 -2.422 4.161 1.750
26 189 -2.437 4.138 1.750
26 190 -2.452 4.115 1.750
26 191 -2.467 4.092 1.750
26 192 -2.482 4.069 1.750
26 193 -2.497 4.046 1.750
26 194 -2.512 4.022 1.750
26 195 -2.527 3.998 1.750
26 196 -2.542 3.974 1.750
26 197 -2.556 3.950 1.750
26 198 -2.570 3.925 1.750
26 199 -2.584 3.900 1.750
26 200 -2.597 3.875 1.750
26 201 -2.611 3.849 1.750
26 202 -2.623 3.824 1.750
26 203 -2.636 3.797 1.750
26 204 -2.648 3.771 1.750
26 205 -2.660 3.744 1.750
26 206 -2.672 3.716 1.750
26 207 -2.683 3.688 1.750
26 208 -2.694 3.660 1.750
26 209 -2.705 3.631 1.750
26 210 -2.715 3.601 1.750
26 211 -2.725 3.571 1.750
26 212 -2.735 3.540 1.750
26 213 -2.744 3.508 1.750
26 214 -2.753 3.476 1.750
26 215 -2.762 3.443 1.750
26 216 -2.770 3.410 1.750
26 217 -2.778 3.375 1.750
26 218 -2.786 3.340 1.750
26 219 -2.793 3.304 1.750
26 220 -2.801 3.268 1.750
26 221 -2.807 3.230 1.750
26 222 -2.814 3.192 1.750
26 223 -2.820 3.153 1.750
26 224 -2.826 3.113 1.750
26 225 -2.832 3.072 1.750
26 226 -2.837 3.031 1.750
26 227 -2.842 2.989 1.750
26 228 -2.847 2.946 1.750
26 229 -2.851 2.903 1.750
26 230 -2.855 2.860 1.750
26 231 -2.859 2.816 1.750
26 232 -2.862 2.771 1.750
26 233 -2.865 2.727 1.750
26 234 -2.868 2.682 1.750
26 235 -2.870 2.636 1.750
26 236 -2.872 2.591 1.750
26 237 -2.874 2.545 1.750
26 238 -2.875 2.499 1.750
26 239 -2.876 2.453 1.750
26 240 -2.876 2.407 1.750
26 241 -2.876 2.361 1.750
26 242 -2.876 2.315 1.750
26 243 -2.875 2.269 1.750
26 244 -2.874 2.223 1.750
26 245 -2.873 2.176 1.750
26 246 -2.871 2.130 1.750
26 247 -2.869 2.084 1.750
26 248 -2.868 2.038 1.750
26 249 -2.866 1.991 1.750
26 250 -2.864 1.945 1.750
26 251 -2.862 1.898 1.750
26 252 -2.860 1.851 1.750
26 253 -2.859 1.804 1.750
26 254 -2.857 1.757 1.750
26 255 -2.856 1.709 1.750
26 256 -2.855 1.662 1.750
26 257 -2.854 1.614 1.750
26 258 -2.854 1.566 1.750
26 259 -2.854 1.518 1.750
26 260 -2.855 1.469 1.750
26 261 -2.856 1.420 1.750
26 262 -2.858 1.371 1.750
26 263 -2.860 1.322 1.750
26 264 -2.863 1.272 1.750
26 265 -2.866 1.222 1.750
26 266 -2.869 1.172 1.750
26 267 -2.873 1.122 1.750
26 268 -2.877 1.072 1.750
26 269 -2.881 1.022 1.750
26 270 -2.886 0.972 1.750
26 271 -2.890 0.922 1.750
26 272 -2.895 0.872 1.750
26 273 -2.899 0.822 1.750
26 274 -2.904 0.773 1.750
26 275 -2.908 0.723 1.750
26 276 -2.913 0.674 1.750
26 277 -2.917 0.626 1.750
26 278 -2.920 0.577 1.750
26 279 -2.924 0.529 1.750
26 280 -2.927 0.482 1.750
26 281 -2.929 0.435 1.750
26 282 -2.931 0.389 1.750
26 283 -2.933 0.343 1.750
26 284 -2.934 0.298 1.750
26 285 -2.934 0.254 1.750
26 286 -2.935 0.210 1.750
26 287 -2.935 0.167 1.750
26 288 -2.935 0.124 1.750
26 289 -2.934 0.082 1.750
26 290 -2.934 0.041 1.750
26 291 -2.933 0.001 1.750
26 292 -2.932 -0.039 1.750
26 293 -2.931 -0.078 1.750
26 294 -2.930 -0.117 1.750
26 295 -2.929 -0.155 1.750
26 296 -2.928 -0.192 1.750
26 297 -2.928 -0.228 1.750
26 298 -2.927 -0.264 1.750
26 299 -2.927 -0.299 1.750
26 300 -2.927 -0.333 1.750
26 301 -2.927 -0.366 1.750
26 302 -2.928 -0.399 1.750
26 303 -2.929 -0.431 1.750
26 304 -2.930 -0.462 1.750
26 305 -2.932 -0.493 1.750
26 306 -2.933 -0.523 1.750
26 307 -2.935 -0.554 1.750
26 308 -2.936 -0.583 1.750
26 309 -2.938 -0.613 1.750
26 310 -2.940 -0.642 1.750
26 311 -2.941 -0.672 1.750
26 312 -2.942 -0.701 1.750
26 313 -2.943 -0.731 1.750
26 314 -2.944 -0.760 1.750
26 315 -2.945 -0.791 1.750
26 316 -2.945 -0.821 1.750
26 317 -2.945 -0.852 1.750
26 318 -2.944 -0.883 1.750
26 319 -2.943 -0.915 1.750
26 320 -2.941 -0.948 1.750
26 321 -2.939 -0.982 1.750
26 322 -2.936 -1.016 1.750
26 323 -2.933 -1.052 1.750
26 324 -2.928 -1.088 1.750
26 325 -2.924 -1.125 1.750
26 326 -2.918 -1.162 1.750
26 327 -2.912 -1.200 1.750
26 328 -2.906 -1.239 1.750
26 329 -2.899 -1.278 1.750
26 330 -2.891 -1.317 1.750
26 331 -2.883 -1.357 1.750
26 332 -2.875 -1.397 1.750
26 333 -2.866 -1.437 1.750
26 334 -2.856 -1.477 1.750
26 335 -2.846 -1.518 1.750
26 336 -2.836 -1.558 1.750
26 337 -2.825 -1.598 1.750
26 338 -2.814 -1.638 1.750
26 339 -2.802 -1.678 1.750
26 340 -2.790 -1.717 1.750
26 341 -2.778 -1.757 1.750
26 342 -2.765 -1.795 1.750
26 343 -2.751 -1.833 1.750
26 344 -2.738 -1.871 1.750
26 345 -2.724 -1.908 1.750
26 346 -2.709 -1.945 1.750
26 347 -2.694 -1.982 1.750
26 348 -2.679 -2.018 1.750
26 349 -2.664 -2.053 1.750
26 350 -2.648 -2.089 1.750
26 351 -2.632 -2.124 1.750
26 352 -2.616 -2.158 1.750
26 353 -2.599 -2.192 1.750
26 354 -2.582 -2.226 1.750
26 355 -2.565 -2.260 1.750
26 356 -2.547 -2.293 1.750
26 357 -2.529 -2.326 1.750
26 358 -2.511 -2.359 1.750
26 359 -2.493 -2.391 1.750
26 360 -2.475 -2.424 1.750
26 361 -2.456 -2.456 1.750
26 362 -2.437 -2.487 1.750
26 363 -2.418 -2.519 1.750
26 364 -2.399 -2.550 1.750
26 365 -2.379 -2.582 1.750
26 366 -2.359 -2.613 1.750
26 367 -2.339 -2.643 1.750
26 368 -2.319 -2.674 1.750
26 369 -2.298 -2.704 1.750
26 370 -2.277 -2.735 1.750
26 371 -2.256 -2.765 1.750
26 372 -2.234 -2.795 1.750
26 373 -2.213 -2.824 1.750
26 374 -2.190 -2.854 1.750
26 375 -2.168 -2.883 1.750
26 376 -2.145 -2.913 1.750
26 377 -2.122 -2.942 1.750
26 378 -2.098 -2.971 1.750
26 379 -2.074 -3.000 1.750
26 380 -2.050 -3.028 1.750
26 381 -2.025 -3.057 1.750
26 382 -2.000 -3.085 1.750
26 383 -1.974 -3.114 1.750
26 384 -1.948 -3.142 1.750
26 385 -1.922 -3.170 1.750
26 386 -1.895 -3.197 1.750
26 387 -1.868 -3.225 1.750
26 388 -1.841 -3.252 1.750
26 389 -1.813 -3.279 1.750
26 390 -1.786 -3.305 1.750
26 391 -1.758 -3.331 1.750
26 392 -1.729 -3.356 1.750
26 393 -1.701 -3.381 1.750
26 394 -1.673 -3.406 1.750
26 395 -1.644 -3.430 1.750
26 396 -1.615 -3.453 1.750
26 397 -1.587 -3.475 1.750
26 398 -1.558 -3.497 1.750
26 399 -1.529 -3.518 1.750
26 400 -1.500 -3.539 1.750
26 401 -1.472 -3.558 1.750
26 402 -1.443 -3.577 1.750
26 403 -1.414 -3.595 1.750
26 404 -1.386 -3.612 1.750
26 405 -1.357 -3.628 1.750
26 406 -1.329 -3.644 1.750
26 407 -1.300 -3.659 1.750
26 408 -1.272 -3.673 1.750
26 409 -1.243 -3.687 1.750
26 410 -1.215 -3.700 1.750
26 411 -1.187 -3.712 1.750
26 412 -1.159 -3.725 1.750
26 413 -1.130 -3.736 1.750
26 414 -1.102 -3.747 1.750
26 415 -1.074 -3.758 1.750
26 416 -1.046 -3.769 1.750
26 417 -1.018 -3.779 1.750
26 418 -0.990 -3.789 1.750
26 419 -0.962 -3.799 1.750
26 420 -0.934 -3.809 1.750
26 421 -0.906 -3.819 1.750
26 422 -0.878 -3.828 1.750
26 423 -0.850 -3.838 1.750
26 424 -0.821 -3.847 1.750
26 425 -0.793 -3.856 1.750
26 426 -0.765 -3.866 1.750
26 427 -0.736 -3.875 1.750
26 428 -0.707 -3.883 1.750
26 429 -0.678 -3.892 1.750
26 430 -0.649 -3.901 1.750
26 431 -0.619 -3.909 1.750
26 432 -0.589 -3.917 1.750
26 433 -0.559 -3.925 1.750
26 434 -0.528 -3.933 1.750
26 435 -0.497 -3.940 1.750
26 436 -0.465 -3.947 1.750
26 437 -0.433 -3.954 1.750
26 438 -0.400 -3.960 1.750
26 439 -0.367 -3.966 1.750
26 440 -0.333 -3.972 1.750
26 441 -0.298 -3.978 1.750
26 442 -0.263 -3.983 1.750
26 443 -0.227 -3.988 1.750
26 444 -0.191 -3.992 1.750
26 445 -0.154 -3.996 1.750
26 446 -0.116 -3.999 1.750
26 447 -0.078 -4.002 1.750
26 448 -0.039 -4.005 1.750
26 449 -0.000 -4.007 1.750
26 450 0.039 -4.008 1.750
26 451 0.078 -4.009 1.750
26 452 0.118 -4.009 1.750
26 453 0.158 -4.008 1.750
26 454 0.199 -4.007 1.750
26 455 0.239 -4.005 1.750
26 456 0.280 -4.002 1.750
26 457 0.320 -3.998 1.750
26 458 0.361 -3.994 1.750
26 459 0.401 -3.989 1.750
26 460 0.442 -3.982 1.750
26 461 0.482 -3.975 1.750
26 462 0.522 -3.967 1.750
26 463 0.562 -3.958 1.750
26 464 0.602 -3.948 1.750
26 465 0.641 -3.938 1.750
26 466 0.681 -3.926 1.750
26 467 0.720 -3.914 1.750
26 468 0.759 -3.900 1.750
26 469 0.798 -3.886 1.750
26 470 0.837 -3.871 1.750
26 471 0.876 -3.856 1.750
26 472 0.914 -3.839 1.750
26 473 0.953 -3.822 1.750
26 474 0.991 -3.804 1.750
26 475 1.029 -3.786 1.750
26 476 1.068 -3.767 1.750
26 477 1.106 -3.747 1.750
26 478 1.143 -3.727 1.750
26 479 1.181 -3.706 1.750
26 480 1.219 -3.685 1.750
26 481 1.257 -3.663 1.750
26 482 1.295 -3.640 1.750
26 483 1.332 -3.617 1.750
26 484 1.370 -3.594 1.750
26 485 1.407 -3.570 1.750
26 486 1.445 -3.546 1.750
26 487 1.482 -3.521 1.750
26 488 1.519 -3.496 1.750
26 489 1.556 -3.470 1.750
26 490 1.593 -3.445 1.750
26 491 1.630 -3.418 1.750
26 492 1.666 -3.391 1.750
26 493 1.703 -3.364 1.750
26 494 1.739 -3.337 1.750
26 495 1.775 -3.309 1.750
26 496 1.811 -3.281 1.750
26 497 1.846 -3.252 1.750
26 498 1.882 -3.223 1.750
26 499 1.917 -3.194 1.750
