# id frame x y
12 238 2.900 2.932 1.750
12 239 2.888 3.012 1.750
12 240 2.876 3.092 1.750
12 241 2.863 3.172 1.750
12 242 2.849 3.250 1.750
12 243 2.834 3.328 1.750
12 244 2.819 3.406 1.750
12 245 2.802 3.482 1.750
12 246 2.785 3.558 1.750
12 247 2.767 3.633 1.750
12 248 2.747 3.707 1.750
12 249 2.727 3.780 1.750
12 250 2.705 3.853 1.750
12 251 2.682 3.925 1.750
12 252 2.658 3.996 1.750
12 253 2.632 4.066 1.750
12 254 2.605 4.135 1.750
12 255 2.576 4.204 1.750
12 256 2.546 4.271 1.750
12 257 2.515 4.338 1.750
12 258 2.481 4.404 1.750
12 259 2.446 4.468 1.750
12 260 2.409 4.532 1.750
12 261 2.371 4.595 1.750
12 262 2.330 4.657 1.750
12 263 2.288 4.718 1.750
12 264 2.244 4.778 1.750
12 265 2.199 4.836 1.750
12 266 2.152 4.894 1.750
12 267 2.103 4.950 1.750
12 268 2.053 5.005 1.750
12 269 2.001 5.058 1.750
12 270 1.948 5.110 1.750
12 271 1.894 5.160 1.750
12 272 1.838 5.209 1.750
12 273 1.782 5.257 1.750
12 274 1.724 5.302 1.750
12 275 1.665 5.346 1.750
12 276 1.605 5.387 1.750
12 277 1.544 5.427 1.750
12 278 1.483 5.465 1.750
12 279 1.420 5.501 1.750
12 280 1.357 5.534 1.750
12 281 1.293 5.566 1.750
12 282 1.229 5.595 1.750
12 283 1.164 5.622 1.750
12 284 1.099 5.646 1.750
12 285 1.033 5.669 1.750
12 286 0.966 5.689 1.750
12 287 0.899 5.707 1.750
12 288 0.832 5.723 1.750
12 289 0.765 5.737 1.750
12 290 0.697 5.748 1.750
12 291 0.629 5.758 1.750
12 292 0.561 5.766 1.750
12 293 0.492 5.772 1.750
12 294 0.424 5.776 1.750
12 295 0.355 5.778 1.750
12 296 0.286 5.778 1.750
12 297 0.217 5.776 1.750
12 298 0.148 5.773 1.750
12 299 0.079 5.768 1.750
12 300 0.010 5.762 1.750
12 301 -0.059 5.754 1.750
12 302 -0.128 5.744 1.750
12 303 -0.197 5.733 1.750
12 304 -0.265 5.720 1.750
12 305 -0.334 5.706 1.750
12 306 -0.402 5.690 1.750
12 307 -0.470 5.673 1.750
12 308 -0.538 5.654 1.750
12 309 -0.605 5.634 1.750
12 310 -0.672 5.611 1.750
12 311 -0.739 5.588 1.750
12 312 -0.805 5.563 1.750
12 313 -0.872 5.536 1.750
12 314 -0.937 5.508 1.750
12 315 -1.002 5.478 1.750
12 316 -1.067 5.446 1.750
12 317 -1.131 5.413 1.750
12 318 -1.195 5.378 1.750
12 319 -1.258 5.342 1.750
12 320 -1.320 5.304 1.750
12 321 -1.382 5.265 1.750
12 322 -1.444 5.224 1.750
12 323 -1.504 5.181 1.750
12 324 -1.564 5.137 1.750
12 325 -1.623 5.092 1.750
12 326 -1.681 5.045 1.750
12 327 -1.738 4.997 1.750
12 328 -1.794 4.948 1.750
12 329 -1.849 4.897 1.750
12 330 -1.903 4.845 1.750
12 331 -1.955 4.792 1.750
12 332 -2.007 4.738 1.750
12 333 -2.057 4.683 1.750
12 334 -2.105 4.627 1.750
12 335 -2.153 4.569 1.750
12 336 -2.198 4.511 1.750
12 337 -2.242 4.452 1.750
12 338 -2.285 4.392 1.750
12 339 -2.326 4.331 1.750
12 340 -2.365 4.269 1.750
12 341 -2.402 4.206 1.750
12 342 -2.437 4.143 1.750
12 343 -2.471 4.079 1.750
12 344 -2.503 4.014 1.750
12 345 -2.533 3.948 1.750
12 346 -2.562 3.882 1.750
12 347 -2.589 3.815 1.750
12 348 -2.614 3.747 1.750
12 349 -2.639 3.679 1.750
12 350 -2.662 3.611 1.750
12 351 -2.684 3.542 1.750
12 352 -2.704 3.472 1.750
12 353 -2.724 3.402 1.750
12 354 -2.742 3.331 1.750
12 355 -2.760 3.261 1.750
12 356 -2.777 3.189 1.750
12 357 -2.793 3.118 1.750
12 358 -2.808 3.046 1.750
12 359 -2.823 2.973 1.750
12 360 -2.837 2.900 1.750
12 361 -2.851 2.827 1.750
12 362 -2.864 2.754 1.750
12 363 -2.877 2.680 1.750
12 364 -2.889 2.607 1.750
12 365 -2.901 2.532 1.750
12 366 -2.913 2.458 1.750
12 367 -2.924 2.383 1.750
12 368 -2.934 2.308 1.750
12 369 -2.945 2.233 1.750
12 370 -2.954 2.157 1.750
12 371 -2.964 2.081 1.750
12 372 -2.973 2.005 1.750
12 373 -2.981 1.928 1.750
12 374 -2.989 1.851 1.750
12 375 -2.997 1.774 1.750
12 376 -3.004 1.696 1.750
12 377 -3.010 1.618 1.750
12 378 -3.017 1.540 1.750
12 379 -3.022 1.462 1.750
12 380 -3.028 1.383 1.750
12 381 -3.032 1.303 1.750
12 382 -3.037 1.224 1.750
12 383 -3.041 1.144 1.750
12 384 -3.044 1.064 1.750
12 385 -3.047 0.983 1.750
12 386 -3.050 0.902 1.750
12 387 -3.052 0.821 1.750
12 388 -3.054 0.740 1.750
12 389 -3.055 0.659 1.750
12 390 -3.056 0.577 1.750
12 391 -3.056 0.496 1.750
12 392 -3.057 0.414 1.750
12 393 -3.056 0.333 1.750
12 394 -3.056 0.251 1.750
12 395 -3.055 0.169 1.750
12 396 -3.053 0.088 1.750
12 397 -3.052 0.006 1.750
12 398 -3.050 -0.075 1.750
12 399 -3.047 -0.156 1.750
12 400 -3.044 -0.237 1.750
12 401 -3.041 -0.318 1.750
12 402 -3.037 -0.399 1.750
12 403 -3.033 -0.479 1.750
12 404 -3.029 -0.559 1.750
12 405 -3.023 -0.639 1.750
12 406 -3.018 -0.719 1.750
12 407 -3.011 -0.798 1.750
12 408 -3.004 -0.877 1.750
12 409 -2.996 -0.956 1.750
12 410 -2.987 -1.034 1.750
12 411 -2.977 -1.112 1.750
12 412 -2.966 -1.190 1.750
12 413 -2.954 -1.268 1.750
12 414 -2.941 -1.345 1.750
12 415 -2.927 -1.422 1.750
12 416 -2.912 -1.499 1.750
12 417 -2.895 -1.575 1.750
12 418 -2.877 -1.651 1.750
12 419 -2.857 -1.727 1.750
12 420 -2.836 -1.802 1.750
12 421 -2.813 -1.876 1.750
12 422 -2.789 -1.951 1.750
12 423 -2.763 -2.024 1.750
12 424 -2.736 -2.097 1.750
12 425 -2.707 -2.170 1.750
12 426 -2.676 -2.242 1.750
12 427 -2.644 -2.313 1.750
12 428 -2.610 -2.383 1.750
12 429 -2.575 -2.453 1.750
12 430 -2.538 -2.522 1.750
12 431 -2.500 -2.589 1.750
12 432 -2.461 -2.656 1.750
12 433 -2.420 -2.721 1.750
12 434 -2.378 -2.786 1.750
12 435 -2.335 -2.849 1.750
12 436 -2.290 -2.911 1.750
12 437 -2.244 -2.971 1.750
12 438 -2.197 -3.030 1.750
12 439 -2.148 -3.087 1.750
12 440 -2.099 -3.143 1.750
12 441 -2.048 -3.197 1.750
12 442 -1.996 -3.249 1.750
12 443 -1.944 -3.300 1.750
12 444 -1.890 -3.348 1.750
12 445 -1.836 -3.395 1.750
12 446 -1.782 -3.440 1.750
12 447 -1.727 -3.483 1.750
12 448 -1.673 -3.525 1.750
12 449 -1.618 -3.565 1.750
12 450 -1.564 -3.602 1.750
12 451 -1.511 -3.639 1.750
12 452 -1.458 -3.673 1.750
12 453 -1.406 -3.705 1.750
12 454 -1.355 -3.736 1.750
12 455 -1.306 -3.765 1.750
12 456 -1.258 -3.792 1.750
12 457 -1.211 -3.817 1.750
12 458 -1.167 -3.840 1.750
12 459 -1.124 -3.861 1.750
12 460 -1.083 -3.881 1.750
12 461 -1.045 -3.898 1.750
12 462 -1.010 -3.914 1.750
12 463 -0.977 -3.927 1.750
12 464 -0.946 -3.939 1.750
12 465 -0.918 -3.949 1.750
12 466 -0.892 -3.958 1.750
12 467 -0.868 -3.965 1.750
12 468 -0.845 -3.971 1.750
12 469 -0.825 -3.976 1.750
12 470 -0.807 -3.979 1.750
12 471 -0.790 -3.981 1.750
12 472 -0.774 -3.983 1.750
12 473 -0.761 -3.984 1.750
12 474 -0.748 -3.984 1.750
12 475 -0.737 -3.983 1.750
12 476 -0.726 -3.983 1.750
12 477 -0.717 -3.981 1.750
12 478 -0.709 -3.980 1.750
12 479 -0.701 -3.979 1.750
12 480 -0.695 -3.978 1.750
12 481 -0.688 -3.976 1.750
12 482 -0.683 -3.976 1.750
12 483 -0.677 -3.975 1.750
12 484 -0.671 -3.975 1.750
12 485 -0.665 -3.975 1.750
12 486 -0.658 -3.975 1.750
12 487 -0.650 -3.974 1.750
12 488 -0.640 -3.974 1.750
12 489 -0.629 -3.973 1.750
12 490 -0.616 -3.972 1.750
12 491 -0.601 -3.971 1.750
12 492 -0.583 -3.969 1.750
12 493 -0.562 -3.967 1.750
12 494 -0.538 -3.965 1.750
12 495 -0.511 -3.961 1.750
12 496 -0.480 -3.957 1.750
12 497 -0.445 -3.952 1.750
12 498 -0.405 -3.947 1.750
12 499 -0.361 -3.941 1.750
12 500 -0.312 -3.934 1.750
12 501 -0.258 -3.926 1.750
13 1 -1.646 5.260 1.750
13 2 -1.652 5.257 1.750
13 3 -1.656 5.256 1.750
13 4 -1.658 5.254 1.750
13 5 -1.658 5.253 1.750
13 6 -1.656 5.252 1.750
13 7 -1.653 5.250 1.750
13 8 -1.650 5.249 1.750
13 9 -1.645 5.248 1.750
13 10 -1.640 5.246 1.750
13 11 -1.634 5.245 1.750
13 12 -1.629 5.242 1.750
13 13 -1.624 5.240 1.750
13 14 -1.619 5.236 1.750
13 15 -1.615 5.233 1.750
13 16 -1.612 5.228 1.750
13 17 -1.610 5.222 1.750
13 18 -1.609 5.216 1.750
13 19 -1.610 5.208 1.750
13 20 -1.613 5.199 1.750
13 21 -1.619 5.190 1.750
13 22 -1.626 5.178 1.750
13 23 -1.636 5.166 1.750
13 24 -1.648 5.152 1.750
13 25 -1.662 5.138 1.750
13 26 -1.678 5.122 1.750
13 27 -1.695 5.105 1.750
13 28 -1.715 5.086 1.750
13 29 -1.735 5.067 1.750
13 30 -1.757 5.047 1.750
13 31 -1.780 5.026 1.750
13 32 -1.804 5.004 1.750
13 33 -1.829 4.981 1.750
13 34 -1.854 4.958 1.750
13 35 -1.881 4.933 1.750
13 36 -1.907 4.908 1.750
13 37 -1.934 4.882 1.750
13 38 -1.961 4.855 1.750
13 39 -1.988 4.828 1.750
13 40 -2.015 4.800 1.750
13 41 -2.042 4.772 1.750
13 42 -2.068 4.742 1.750
13 43 -2.094 4.712 1.750
13 44 -2.120 4.682 1.750
13 45 -2.145 4.650 1.750
13 46 -2.170 4.618 1.750
13 47 -2.194 4.585 1.750
13 48 -2.218 4.551 1.750
13 49 -2.242 4.515 1.750
13 50 -2.265 4.478 1.750
13 51 -2.288 4.441 1.750
13 52 -2.311 4.401 1.750
13 53 -2.333 4.361 1.750
13 54 -2.355 4.319 1.750
13 55 -2.376 4.275 1.750
13 56 -2.397 4.231 1.750
13 57 -2.418 4.184 1.750
13 58 -2.439 4.136 1.750
13 59 -2.459 4.086 1.750
13 60 -2.479 4.034 1.750
13 61 -2.499 3.981 1.750
13 62 -2.518 3.925 1.750
13 63 -2.537 3.868 1.750
13 64 -2.556 3.810 1.750
13 65 -2.574 3.750 1.750
13 66 -2.592 3.688 1.750
13 67 -2.610 3.625 1.750
13 68 -2.627 3.561 1.750
13 69 -2.644 3.496 1.750
13 70 -2.661 3.430 1.750
13 71 -2.677 3.362 1.750
13 72 -2.692 3.294 1.750
13 73 -2.707 3.226 1.750
13 74 -2.722 3.156 1.750
13 75 -2.736 3.086 1.750
13 76 -2.749 3.015 1.750
13 77 -2.762 2.944 1.750
13 78 -2.774 2.873 1.750
13 79 -2.786 2.801 1.750
13 80 -2.797 2.729 1.750
13 81 -2.807 2.657 1.750
13 82 -2.816 2.584 1.750
13 83 -2.825 2.512 1.750
13 84 -2.833 2.439 1.750
13 85 -2.841 2.366 1.750
13 86 -2.848 2.293 1.750
13 87 -2.854 2.220 1.750
13 88 -2.860 2.146 1.750
13 89 -2.866 2.073 1.750
13 90 -2.871 1.999 1.750
13 91 -2.875 1.925 1.750
13 92 -2.879 1.850 1.750
13 93 -2.883 1.776 1.750
13 94 -2.887 1.701 1.750
13 95 -2.890 1.625 1.750
13 96 -2.893 1.550 1.750
13 97 -2.895 1.474 1.750
13 98 -2.898 1.398 1.750
13 99 -2.900 1.321 1.750
13 100 -2.902 1.244 1.750
13 101 -2.905 1.166 1.750
13 102 -2.907 1.088 1.750
13 103 -2.909 1.010 1.750
13 104 -2.910 0.931 1.750
13 105 -2.912 0.852 1.750
13 106 -2.914 0.772 1.750
13 107 -2.916 0.693 1.750
13 108 -2.917 0.614 1.750
13 109 -2.919 0.534 1.750
13 110 -2.920 0.455 1.750
13 111 -2.921 0.376 1.750
13 112 -2.922 0.297 1.750
13 113 -2.923 0.218 1.750
13 114 -2.924 0.140 1.750
13 115 -2.925 0.062 1.750
13 116 -2.925 -0.015 1.750
13 117 -2.925 -0.091 1.750
13 118 -2.926 -0.167 1.750
13 119 -2.925 -0.243 1.750
13 120 -2.925 -0.317 1.750
13 121 -2.924 -0.390 1.750
13 122 -2.923 -0.463 1.750
13 123 -2.922 -0.534 1.750
13 124 -2.920 -0.604 1.750
13 125 -2.918 -0.674 1.750
13 126 -2.915 -0.743 1.750
13 127 -2.912 -0.810 1.750
13 128 -2.907 -0.877 1.750
13 129 -2.903 -0.944 1.750
13 130 -2.897 -1.009 1.750
13 131 -2.890 -1.075 1.750
13 132 -2.883 -1.139 1.750
13 133 -2.875 -1.203 1.750
13 134 -2.865 -1.267 1.750
13 135 -2.855 -1.330 1.750
13 136 -2.843 -1.392 1.750
13 137 -2.830 -1.455 1.750
13 138 -2.816 -1.517 1.750
13 139 -2.801 -1.579 1.750
13 140 -2.784 -1.640 1.750
13 141 -2.766 -1.702 1.750
13 142 -2.747 -1.764 1.750
13 143 -2.726 -1.825 1.750
13 144 -2.703 -1.886 1.750
13 145 -2.679 -1.948 1.750
13 146 -2.653 -2.009 1.750
13 147 -2.626 -2.069 1.750
13 148 -2.598 -2.130 1.750
13 149 -2.567 -2.190 1.750
13 150 -2.536 -2.250 1.750
13 151 -2.502 -2.309 1.750
13 152 -2.468 -2.368 1.750
13 153 -2.431 -2.427 1.750
13 154 -2.393 -2.485 1.750
13 155 -2.353 -2.542 1.750
13 156 -2.312 -2.599 1.750
13 157 -2.269 -2.655 1.750
13 158 -2.225 -2.711 1.750
13 159 -2.178 -2.766 1.750
13 160 -2.131 -2.820 1.750
13 161 -2.081 -2.873 1.750
13 162 -2.030 -2.926 1.750
13 163 -1.977 -2.978 1.750
13 164 -1.923 -3.028 1.750
13 165 -1.867 -3.078 1.750
13 166 -1.810 -3.126 1.750
13 167 -1.751 -3.174 1.750
13 168 -1.691 -3.220 1.750
13 169 -1.630 -3.266 1.750
13 170 -1.568 -3.310 1.750
13 171 -1.504 -3.352 1.750
13 172 -1.440 -3.394 1.750
13 173 -1.375 -3.433 1.750
13 174 -1.308 -3.472 1.750
13 175 -1.241 -3.509 1.750
13 176 -1.173 -3.544 1.750
13 177 -1.104 -3.577 1.750
13 178 -1.035 -3.609 1.750
13 179 -0.965 -3.639 1.750
13 180 -0.895 -3.667 1.750
13 181 -0.824 -3.693 1.750
13 182 -0.753 -3.717 1.750
13 183 -0.681 -3.739 1.750
13 184 -0.610 -3.759 1.750
13 185 -0.538 -3.777 1.750
13 186 -0.466 -3.793 1.750
13 187 -0.393 -3.806 1.750
13 188 -0.321 -3.818 1.750
13 189 -0.248 -3.827 1.750
13 190 -0.175 -3.835 1.750
13 191 -0.102 -3.840 1.750
13 192 -0.029 -3.844 1.750
13 193 0.044 -3.845 1.750
13 194 0.117 -3.845 1.750
13 195 0.189 -3.842 1.750
13 196 0.262 -3.837 1.750
13 197 0.335 -3.830 1.750
13 198 0.407 -3.821 1.750
13 199 0.480 -3.811 1.750
13 200 0.552 -3.798 1.750
13 201 0.624 -3.783 1.750
13 202 0.695 -3.767 1.750
13 203 0.767 -3.748 1.750
13 204 0.838 -3.727 1.750
13 205 0.908 -3.705 1.750
13 206 0.978 -3.680 1.750
13 207 1.047 -3.653 1.750
13 208 1.116 -3.624 1.750
13 209 1.184 -3.593 1.750
13 210 1.251 -3.560 1.750
13 211 1.317 -3.525 1.750
13 212 1.383 -3.488 1.750
13 213 1.447 -3.449 1.750
13 214 1.510 -3.407 1.750
13 215 1.572 -3.364 1.750
13 216 1.633 -3.318 1.750
13 217 1.692 -3.270 1.750
13 218 1.751 -3.220 1.750
13 219 1.807 -3.167 1.750
13 220 1.862 -3.113 1.750
13 221 1.916 -3.056 1.750
13 222 1.968 -2.998 1.750
13 223 2.019 -2.937 1.750
13 224 2.067 -2.874 1.750
13 225 2.115 -2.810 1.750
13 226 2.160 -2.744 1.750
13 227 2.205 -2.676 1.750
13 228 2.247 -2.607 1.750
13 229 2.289 -2.536 1.750
13 230 2.328 -2.464 1.750
13 231 2.367 -2.392 1.750
13 232 2.403 -2.318 1.750
13 233 2.439 -2.243 1.750
13 234 2.473 -2.167 1.750
13 235 2.506 -2.091 1.750
13 236 2.537 -2.014 1.750
13 237 2.568 -1.936 1.750
13 238 2.597 -1.858 1.750
13 239 2.624 -1.780 1.750
13 240 2.651 -1.701 1.750
13 241 2.676 -1.622 1.750
13 242 2.701 -1.543 1.750
13 243 2.724 -1.464 1.750
13 244 2.746 -1.384 1.750
13 245 2.766 -1.304 1.750
13 246 2.786 -1.225 1.750
13 247 2.805 -1.145 1.750
13 248 2.823 -1.065 1.750
13 249 2.839 -0.985 1.750
13 250 2.855 -0.905 1.750
13 251 2.869 -0.824 1.750
13 252 2.883 -0.744 1.750
13 253 2.896 -0.664 1.750
13 254 2.907 -0.583 1.750
13 255 2.918 -0.503 1.750
13 256 2.928 -0.422 1.750
13 257 2.937 -0.342 1.750
13 258 2.945 -0.261 1.750
13 259 2.952 -0.181 1.750
13 260 2.959 -0.100 1.750
13 261 2.964 -0.019 1.750
13 262 2.969 0.061 1.750
13 263 2.972 0.142 1.750
13 264 2.976 0.223 1.750
13 265 2.978 0.303 1.750
13 266 2.980 0.384 1.750
13 267 2.981 0.464 1.750
13 268 2.982 0.544 1.750
13 269 2.982 0.624 1.750
13 270 2.982 0.704 1.750
13 271 2.981 0.784 1.750
13 272 2.980 0.863 1.750
13 273 2.979 0.943 1.750
13 274 2.977 1.022 1.750
13 275 2.975 1.100 1.750
13 276 2.973 1.179 1.750
13 277 2.971 1.257 1.750
13 278 2.969 1.335 1.750
13 279 2.967 1.412 1.750
13 280 2.965 1.489 1.750
13 281 2.963 1.566 1.750
13 282 2.960 1.642 1.750
13 283 2.958 1.718 1.750
13 284 2.956 1.794 1.750
13 285 2.954 1.869 1.750
13 286 2.952 1.944 1.750
13 287 2.949 2.019 1.750
13 288 2.947 2.093 1.750
13 289 2.944 2.167 1.750
13 290 2.940 2.241 1.750
13 291 2.937 2.315 1.750
13 292 2.933 2.388 1.750
13 293 2.929 2.461 1.750
13 294 2.924 2.533 1.750
13 295 2.919 2.606 1.750
13 296 2.913 2.678 1.750
13 297 2.907 2.749 1.750
13 298 2.900 2.821 1.750
13 299 2.893 2.892 1.750
13 300 2.884 2.963 1.750
13 301 2.875 3.034 1.750
13 302 2.865 3.104 1.750
13 303 2.855 3.175 1.750
13 304 2.843 3.244 1.750
13 305 2.831 3.314 1.750
13 306 2.817 3.383 1.750
13 307 2.802 3.451 1.750
13 308 2.786 3.519 1.750
13 309 2.769 3.587 1.750
13 310 2.751 3.654 1.750
13 311 2.732 3.720 1.750
13 312 2.711 3.786 1.750
13 313 2.689 3.851 1.750
13 314 2.665 3.915 1.750
13 315 2.640 3.979 1.750
13 316 2.613 4.042 1.750
13 317 2.585 4.103 1.750
13 318 2.554 4.164 1.750
13 319 2.523 4.224 1.750
13 320 2.489 4.283 1.750
13 321 2.454 4.340 1.750
13 322 2.417 4.397 1.750
13 323 2.378 4.452 1.750
13 324 2.337 4.507 1.750
13 325 2.295 4.560 1.750
13 326 2.251 4.612 1.750
13 327 2.205 4.662 1.750
13 328 2.158 4.712 1.750
13 329 2.110 4.761 1.750
13 330 2.060 4.808 1.750
13 331 2.010 4.854 1.750
13 332 1.957 4.899 1.750
13 333 1.904 4.943 1.750
13 334 1.850 4.986 1.750
13 335 1.794 5.028 1.750
13 336 1.738 5.069 1.750
13 337 1.681 5.108 1.750
13 338 1.623 5.147 1.750
13 339 1.564 5.184 1.750
13 340 1.505 5.221 1.750
13 341 1.444 5.256 1.750
13 342 1.384 5.290 1.750
13 343 1.323 5.323 1.750
13 344 1.261 5.355 1.750
13 345 1.198 5.386 1.750
13 346 1.136 5.415 1.750
13 347 1.072 5.444 1.750
13 348 1.009 5.471 1.750
13 349 0.945 5.496 1.750
13 350 0.880 5.520 1.750
13 351 0.816 5.543 1.750
13 352 0.751 5.564 1.750
13 353 0.685 5.584 1.750
13 354 0.620 5.602 1.750
13 355 0.554 5.618 1.750
13 356 0.488 5.633 1.750
13 357 0.422 5.646 1.750
13 358 0.356 5.657 1.750
13 359 0.290 5.666 1.750
13 360 0.223 5.674 1.750
13 361 0.157 5.679 1.750
13 362 0.091 5.683 1.750
13 363 0.025 5.684 1.750
13 364 -0.041 5.684 1.750
13 365 -0.107 5.681 1.750
13 366 -0.173 5.677 1.750
13 367 -0.238 5.670 1.750
13 368 -0.304 5.661 1.750
13 369 -0.369 5.651 1.750
13 370 -0.434 5.638 1.750
13 371 -0.498 5.623 1.750
13 372 -0.563 5.606 1.750
13 373 -0.627 5.587 1.750
13 374 -0.691 5.566 1.750
13 375 -0.754 5.542 1.750
13 376 -0.817 5.517 1.750
13 377 -0.879 5.489 1.750
13 378 -0.941 5.460 1.750
13 379 -1.003 5.428 1.750
13 380 -1.064 5.394 1.750
13 381 -1.125 5.358 1.750
13 382 -1.185 5.321 1.750
13 383 -1.244 5.281 1.750
13 384 -1.303 5.239 1.750
13 385 -1.362 5.195 1.750
13 386 -1.419 5.150 1.750
13 387 -1.476 5.104 1.750
13 388 -1.532 5.055 1.750
13 389 -1.587 5.006 1.750
13 390 -1.642 4.955 1.750
13 391 -1.695 4.903 1.750
13 392 -1.748 4.850 1.750
13 393 -1.800 4.795 1.750
13 394 -1.851 4.740 1.750
13 395 -1.900 4.684 1.750
13 396 -1.949 4.627 1.750
13 397 -1.997 4.570 1.750
13 398 -2.043 4.511 1.750
13 399 -2.089 4.452 1.750
13 400 -2.133 4.393 1.750
13 401 -2.176 4.333 1.750
13 402 -2.218 4.273 1.750
13 403 -2.259 4.212 1.750
13 404 -2.298 4.151 1.750
13 405 -2.336 4.089 1.750
13 406 -2.373 4.027 1.750
13 407 -2.409 3.964 1.750
13 408 -2.443 3.900 1.750
13 409 -2.476 3.836 1.750
13 410 -2.507 3.771 1.750
13 411 -2.538 3.705 1.750
13 412 -2.566 3.639 1.750
13 413 -2.593 3.572 1.750
13 414 -2.619 3.504 1.750
13 415 -2.644 3.436 1.750
13 416 -2.666 3.366 1.750
13 417 -2.688 3.296 1.750
13 418 -2.708 3.225 1.750
13 419 -2.726 3.153 1.750
13 420 -2.743 3.080 1.750
13 421 -2.758 3.006 1.750
13 422 -2.771 2.931 1.750
13 423 -2.783 2.855 1.750
13 424 -2.794 2.779 1.750
13 425 -2.803 2.702 1.750
13 426 -2.812 2.625 1.750
13 427 -2.819 2.546 1.750
13 428 -2.826 2.468 1.750
13 429 -2.831 2.389 1.750
13 430 -2.836 2.310 1.750
13 431 -2.840 2.231 1.750
13 432 -2.844 2.152 1.750
13 433 -2.847 2.073 1.750
13 434 -2.850 1.994 1.750
13 435 -2.853 1.915 1.750
13 436 -2.856 1.836 1.750
13 437 -2.859 1.757 1.750
13 438 -2.861 1.679 1.750
13 439 -2.864 1.601 1.750
13 440 -2.867 1.523 1.750
13 441 -2.871 1.446 1.750
13 442 -2.875 1.369 1.750
13 443 -2.879 1.293 1.750
13 444 -2.884 1.218 1.750
13 445 -2.889 1.143 1.750
13 446 -2.894 1.069 1.750
13 447 -2.900 0.997 1.750
13 448 -2.905 0.925 1.750
13 449 -2.911 0.855 1.750
13 450 -2.916 0.785 1.750
13 451 -2.922 0.718 1.750
13 452 -2.928 0.651 1.750
13 453 -2.933 0.587 1.750
13 454 -2.938 0.524 1.750
13 455 -2.943 0.462 1.750
13 456 -2.948 0.403 1.750
13 457 -2.952 0.346 1.750
13 458 -2.956 0.291 1.750
13 459 -2.959 0.239 1.750
13 460 -2.962 0.189 1.750
13 461 -2.964 0.142 1.750
13 462 -2.966 0.097 1.750
13 463 -2.967 0.055 1.750
13 464 -2.967 0.015 1.750
13 465 -2.966 -0.022 1.750
13 466 -2.966 -0.056 1.750
13 467 -2.965 -0.089 1.750
13 468 -2.964 -0.119 1.750
13 469 -2.962 -0.147 1.750
13 470 -2.961 -0.174 1.750
13 471 -2.960 -0.198 1.750
13 472 -2.958 -0.221 1.750
13 473 -2.957 -0.242 1.750
13 474 -2.957 -0.262 1.750
13 475 -2.956 -0.281 1.750
13 476 -2.957 -0.298 1.750
13 477 -2.958 -0.314 1.750
13 478 -2.959 -0.329 1.750
13 479 -2.961 -0.343 1.750
13 480 -2.965 -0.356 1.750
13 481 -2.969 -0.369 1.750
13 482 -2.974 -0.381 1.750
13 483 -2.980 -0.393 1.750
13 484 -2.987 -0.404 1.750
13 485 -2.994 -0.414 1.750
13 486 -3.002 -0.424 1.750
13 487 -3.010 -0.433 1.750
13 488 -3.017 -0.442 1.750
13 489 -3.024 -0.450 1.750
13 490 -3.031 -0.457 1.750
13 491 -3.037 -0.463 1.750
13 492 -3.043 -0.469 1.750
13 493 -3.047 -0.474 1.750
13 494 -3.049 -0.478 1.750
13 495 -3.051 -0.482 1.750
13 496 -3.050 -0.485 1.750
13 497 -3.048 -0.487 1.750
13 498 -3.044 -0.488 1.750
13 499 -3.037 -0.488 1.750
13 500 -3.028 -0.488 1.750
13 501 -3.016 -0.486 1.750
14 1 -3.164 -1.521 1.750
14 2 -3.157 -1.524 1.750
14 3 -3.152 -1.526 1.750
14 4 -3.148 -1.527 1.750
14 5 -3.145 -1.528 1.750
14 6 -3.143 -1.528 1.750
14 7 -3.143 -1.529 1.750
14 8 -3.142 -1.529 1.750
14 9 -3.143 -1.529 1.750
14 10 -3.143 -1.529 1.750
14 11 -3.144 -1.530 1.750
14 12 -3.145 -1.530 1.750
14 13 -3.146 -1.531 1.750
14 14 -3.147 -1.532 1.750
14 15 -3.147 -1.534 1.750
14 16 -3.147 -1.537 1.750
14 17 -3.145 -1.540 1.750
14 18 -3.143 -1.544 1.750
14 19 -3.140 -1.549 1.750
14 20 -3.136 -1.555 1.750
14 21 -3.130 -1.562 1.750
14 22 -3.122 -1.570 1.750
14 23 -3.113 -1.580 1.750
14 24 -3.103 -1.591 1.750
14 25 -3.091 -1.603 1.750
14 26 -3.078 -1.616 1.750
14 27 -3.064 -1.631 1.750
14 28 -3.048 -1.646 1.750
14 29 -3.032 -1.664 1.750
14 30 -3.014 -1.682 1.750
14 31 -2.995 -1.702 1.750
14 32 -2.976 -1.723 1.750
14 33 -2.955 -1.746 1.750
14 34 -2.934 -1.770 1.750
14 35 -2.912 -1.795 1.750
14 36 -2.889 -1.822 1.750
14 37 -2.866 -1.850 1.750
14 38 -2.842 -1.880 1.750
14 39 -2.818 -1.911 1.750
14 40 -2.793 -1.943 1.750
14 41 -2.768 -1.977 1.750
14 42 -2.742 -2.013 1.750
14 43 -2.716 -2.050 1.750
14 44 -2.690 -2.089 1.750
14 45 -2.663 -2.128 1.750
14 46 -2.636 -2.169 1.750
14 47 -2.608 -2.211 1.750
14 48 -2.580 -2.254 1.750
14 49 -2.551 -2.298 1.750
14 50 -2.522 -2.343 1.750
14 51 -2.492 -2.388 1.750
