# id frame x y
45 1430 -2.899 -0.301 1.750
45 1431 -2.894 -0.312 1.750
45 1432 -2.890 -0.322 1.750
45 1433 -2.886 -0.333 1.750
45 1434 -2.882 -0.344 1.750
45 1435 -2.878 -0.356 1.750
45 1436 -2.875 -0.368 1.750
45 1437 -2.873 -0.380 1.750
45 1438 -2.871 -0.393 1.750
45 1439 -2.869 -0.407 1.750
45 1440 -2.869 -0.420 1.750
45 1441 -2.869 -0.435 1.750
45 1442 -2.871 -0.449 1.750
45 1443 -2.873 -0.464 1.750
45 1444 -2.876 -0.480 1.750
45 1445 -2.880 -0.496 1.750
45 1446 -2.884 -0.512 1.750
45 1447 -2.889 -0.529 1.750
45 1448 -2.895 -0.546 1.750
45 1449 -2.900 -0.563 1.750
45 1450 -2.906 -0.580 1.750
45 1451 -2.913 -0.598 1.750
45 1452 -2.919 -0.616 1.750
45 1453 -2.925 -0.634 1.750
45 1454 -2.931 -0.652 1.750
45 1455 -2.937 -0.670 1.750
45 1456 -2.943 -0.688 1.750
45 1457 -2.948 -0.706 1.750
45 1458 -2.953 -0.725 1.750
45 1459 -2.958 -0.743 1.750
45 1460 -2.961 -0.761 1.750
45 1461 -2.964 -0.779 1.750
45 1462 -2.966 -0.796 1.750
45 1463 -2.968 -0.814 1.750
45 1464 -2.968 -0.831 1.750
45 1465 -2.968 -0.848 1.750
45 1466 -2.968 -0.865 1.750
45 1467 -2.966 -0.882 1.750
45 1468 -2.965 -0.899 1.750
45 1469 -2.962 -0.915 1.750
45 1470 -2.960 -0.931 1.750
45 1471 -2.957 -0.947 1.750
45 1472 -2.954 -0.962 1.750
45 1473 -2.950 -0.977 1.750
45 1474 -2.946 -0.992 1.750
45 1475 -2.943 -1.007 1.750
45 1476 -2.939 -1.022 1.750
45 1477 -2.935 -1.036 1.750
45 1478 -2.931 -1.050 1.750
45 1479 -2.927 -1.063 1.750
45 1480 -2.924 -1.076 1.750
45 1481 -2.921 -1.089 1.750
45 1482 -2.917 -1.102 1.750
45 1483 -2.915 -1.114 1.750
45 1484 -2.912 -1.126 1.750
45 1485 -2.910 -1.137 1.750
45 1486 -2.907 -1.149 1.750
45 1487 -2.905 -1.160 1.750
45 1488 -2.904 -1.171 1.750
45 1489 -2.902 -1.182 1.750
45 1490 -2.900 -1.192 1.750
45 1491 -2.899 -1.203 1.750
45 1492 -2.898 -1.213 1.750
45 1493 -2.896 -1.224 1.750
45 1494 -2.895 -1.234 1.750
45 1495 -2.894 -1.244 1.750
45 1496 -2.893 -1.254 1.750
45 1497 -2.892 -1.264 1.750
45 1498 -2.891 -1.275 1.750
45 1499 -2.890 -1.285 1.750
45 1500 -2.889 -1.295 1.750
45 1501 -2.887 -1.306 1.750
45 1502 -2.886 -1.317 1.750
45 1503 -2.885 -1.327 1.750
45 1504 -2.884 -1.338 1.750
45 1505 -2.882 -1.349 1.750
45 1506 -2.881 -1.360 1.750
45 1507 -2.879 -1.371 1.750
45 1508 -2.877 -1.382 1.750
45 1509 -2.876 -1.393 1.750
45 1510 -2.874 -1.404 1.750
45 1511 -2.872 -1.415 1.750
45 1512 -2.870 -1.426 1.750
45 1513 -2.868 -1.436 1.750
45 1514 -2.865 -1.447 1.750
45 1515 -2.863 -1.458 1.750
45 1516 -2.860 -1.468 1.750
45 1517 -2.858 -1.478 1.750
45 1518 -2.855 -1.488 1.750
45 1519 -2.852 -1.498 1.750
45 1520 -2.849 -1.507 1.750
45 1521 -2.846 -1.516 1.750
45 1522 -2.842 -1.525 1.750
45 1523 -2.839 -1.534 1.750
45 1524 -2.835 -1.542 1.750
45 1525 -2.831 -1.551 1.750
45 1526 -2.828 -1.559 1.750
45 1527 -2.824 -1.567 1.750
45 1528 -2.820 -1.575 1.750
45 1529 -2.817 -1.583 1.750
45 1530 -2.813 -1.591 1.750
45 1531 -2.810 -1.599 1.750
45 1532 -2.807 -1.607 1.750
45 1533 -2.804 -1.615 1.750
45 1534 -2.801 -1.624 1.750
45 1535 -2.799 -1.633 1.750
45 1536 -2.797 -1.642 1.750
45 1537 -2.795 -1.651 1.750
45 1538 -2.794 -1.661 1.750
45 1539 -2.793 -1.671 1.750
45 1540 -2.792 -1.681 1.750
45 1541 -2.793 -1.692 1.750
45 1542 -2.793 -1.704 1.750
45 1543 -2.794 -1.716 1.750
45 1544 -2.796 -1.728 1.750
45 1545 -2.797 -1.741 1.750
45 1546 -2.799 -1.754 1.750
45 1547 -2.801 -1.767 1.750
45 1548 -2.804 -1.780 1.750
45 1549 -2.806 -1.793 1.750
45 1550 -2.808 -1.807 1.750
45 1551 -2.810 -1.820 1.750
45 1552 -2.812 -1.833 1.750
45 1553 -2.814 -1.846 1.750
45 1554 -2.816 -1.858 1.750
45 1555 -2.817 -1.871 1.750
45 1556 -2.817 -1.882 1.750
45 1557 -2.817 -1.894 1.750
45 1558 -2.817 -1.904 1.750
45 1559 -2.815 -1.914 1.750
45 1560 -2.813 -1.924 1.750
45 1561 -2.810 -1.932 1.750
45 1562 -2.807 -1.940 1.750
45 1563 -2.802 -1.947 1.750
45 1564 -2.797 -1.953 1.750
45 1565 -2.791 -1.959 1.750
45 1566 -2.784 -1.964 1.750
45 1567 -2.778 -1.969 1.750
45 1568 -2.770 -1.973 1.750
45 1569 -2.763 -1.977 1.750
45 1570 -2.755 -1.981 1.750
45 1571 -2.747 -1.985 1.750
45 1572 -2.740 -1.989 1.750
45 1573 -2.732 -1.993 1.750
45 1574 -2.725 -1.998 1.750
45 1575 -2.718 -2.003 1.750
45 1576 -2.711 -2.008 1.750
45 1577 -2.705 -2.014 1.750
45 1578 -2.700 -2.020 1.750
45 1579 -2.695 -2.027 1.750
45 1580 -2.691 -2.035 1.750
45 1581 -2.687 -2.044 1.750
45 1582 -2.685 -2.054 1.750
45 1583 -2.684 -2.064 1.750
45 1584 -2.683 -2.076 1.750
45 1585 -2.683 -2.088 1.750
45 1586 -2.683 -2.101 1.750
45 1587 -2.684 -2.114 1.750
45 1588 -2.686 -2.128 1.750
45 1589 -2.687 -2.142 1.750
45 1590 -2.689 -2.156 1.750
45 1591 -2.690 -2.171 1.750
45 1592 -2.692 -2.185 1.750
45 1593 -2.693 -2.199 1.750
45 1594 -2.694 -2.213 1.750
45 1595 -2.695 -2.227 1.750
45 1596 -2.695 -2.240 1.750
45 1597 -2.694 -2.253 1.750
45 1598 -2.693 -2.265 1.750
45 1599 -2.691 -2.276 1.750
45 1600 -2.688 -2.287 1.750
45 1601 -2.684 -2.296 1.750
45 1602 -2.679 -2.305 1.750
45 1603 -2.672 -2.312 1.750
45 1604 -2.665 -2.319 1.750
45 1605 -2.657 -2.324 1.750
45 1606 -2.648 -2.329 1.750
45 1607 -2.639 -2.334 1.750
45 1608 -2.629 -2.338 1.750
45 1609 -2.619 -2.342 1.750
45 1610 -2.609 -2.346 1.750
45 1611 -2.599 -2.349 1.750
45 1612 -2.589 -2.353 1.750
45 1613 -2.579 -2.357 1.750
45 1614 -2.569 -2.361 1.750
45 1615 -2.559 -2.365 1.750
45 1616 -2.551 -2.370 1.750
45 1617 -2.542 -2.376 1.750
45 1618 -2.535 -2.382 1.750
45 1619 -2.528 -2.389 1.750
45 1620 -2.523 -2.397 1.750
45 1621 -2.518 -2.406 1.750
45 1622 -2.515 -2.417 1.750
45 1623 -2.513 -2.428 1.750
45 1624 -2.512 -2.441 1.750
45 1625 -2.512 -2.454 1.750
45 1626 -2.512 -2.468 1.750
45 1627 -2.513 -2.482 1.750
45 1628 -2.515 -2.497 1.750
45 1629 -2.517 -2.512 1.750
45 1630 -2.519 -2.527 1.750
45 1631 -2.521 -2.543 1.750
45 1632 -2.523 -2.558 1.750
45 1633 -2.525 -2.573 1.750
45 1634 -2.526 -2.587 1.750
45 1635 -2.527 -2.602 1.750
45 1636 -2.528 -2.615 1.750
45 1637 -2.527 -2.628 1.750
45 1638 -2.526 -2.639 1.750
45 1639 -2.524 -2.650 1.750
45 1640 -2.520 -2.660 1.750
45 1641 -2.516 -2.668 1.750
45 1642 -2.510 -2.674 1.750
45 1643 -2.502 -2.680 1.750
45 1644 -2.494 -2.684 1.750
45 1645 -2.484 -2.687 1.750
45 1646 -2.474 -2.689 1.750
45 1647 -2.462 -2.691 1.750
45 1648 -2.451 -2.692 1.750
45 1649 -2.438 -2.692 1.750
45 1650 -2.426 -2.692 1.750
45 1651 -2.413 -2.693 1.750
45 1652 -2.400 -2.693 1.750
45 1653 -2.388 -2.693 1.750
45 1654 -2.375 -2.694 1.750
45 1655 -2.363 -2.696 1.750
45 1656 -2.351 -2.698 1.750
45 1657 -2.340 -2.701 1.750
45 1658 -2.330 -2.705 1.750
45 1659 -2.320 -2.710 1.750
45 1660 -2.312 -2.717 1.750
45 1661 -2.305 -2.724 1.750
45 1662 -2.298 -2.734 1.750
45 1663 -2.293 -2.745 1.750
45 1664 -2.290 -2.757 1.750
45 1665 -2.286 -2.771 1.750
45 1666 -2.284 -2.785 1.750
45 1667 -2.283 -2.801 1.750
45 1668 -2.281 -2.817 1.750
45 1669 -2.281 -2.833 1.750
45 1670 -2.280 -2.850 1.750
45 1671 -2.280 -2.867 1.750
45 1672 -2.280 -2.885 1.750
45 1673 -2.280 -2.902 1.750
45 1674 -2.279 -2.918 1.750
45 1675 -2.278 -2.935 1.750
45 1676 -2.277 -2.950 1.750
45 1677 -2.275 -2.965 1.750
45 1678 -2.272 -2.979 1.750
45 1679 -2.269 -2.992 1.750
45 1680 -2.265 -3.003 1.750
45 1681 -2.259 -3.013 1.750
45 1682 -2.252 -3.021 1.750
45 1683 -2.244 -3.027 1.750
45 1684 -2.236 -3.033 1.750
45 1685 -2.226 -3.036 1.750
45 1686 -2.215 -3.039 1.750
45 1687 -2.204 -3.041 1.750
45 1688 -2.192 -3.042 1.750
45 1689 -2.180 -3.042 1.750
45 1690 -2.168 -3.042 1.750
45 1691 -2.155 -3.042 1.750
45 1692 -2.142 -3.041 1.750
45 1693 -2.129 -3.040 1.750
45 1694 -2.116 -3.039 1.750
45 1695 -2.103 -3.039 1.750
45 1696 -2.091 -3.039 1.750
45 1697 -2.079 -3.039 1.750
45 1698 -2.067 -3.040 1.750
45 1699 -2.056 -3.042 1.750
45 1700 -2.046 -3.045 1.750
45 1701 -2.037 -3.049 1.750
45 1702 -2.028 -3.054 1.750
45 1703 -2.021 -3.060 1.750
45 1704 -2.014 -3.067 1.750
45 1705 -2.007 -3.075 1.750
45 1706 -2.002 -3.084 1.750
45 1707 -1.997 -3.094 1.750
45 1708 -1.992 -3.104 1.750
45 1709 -1.988 -3.115 1.750
45 1710 -1.984 -3.127 1.750
45 1711 -1.981 -3.138 1.750
45 1712 -1.977 -3.150 1.750
45 1713 -1.974 -3.162 1.750
45 1714 -1.971 -3.174 1.750
45 1715 -1.967 -3.186 1.750
45 1716 -1.964 -3.198 1.750
45 1717 -1.961 -3.209 1.750
45 1718 -1.957 -3.220 1.750
45 1719 -1.953 -3.230 1.750
45 1720 -1.948 -3.240 1.750
45 1721 -1.943 -3.249 1.750
45 1722 -1.938 -3.257 1.750
45 1723 -1.932 -3.264 1.750
45 1724 -1.925 -3.270 1.750
45 1725 -1.919 -3.276 1.750
45 1726 -1.912 -3.281 1.750
45 1727 -1.904 -3.286 1.750
45 1728 -1.897 -3.290 1.750
45 1729 -1.889 -3.294 1.750
45 1730 -1.881 -3.298 1.750
45 1731 -1.873 -3.301 1.750
45 1732 -1.865 -3.305 1.750
45 1733 -1.857 -3.308 1.750
45 1734 -1.849 -3.311 1.750
45 1735 -1.841 -3.315 1.750
45 1736 -1.833 -3.318 1.750
45 1737 -1.826 -3.322 1.750
45 1738 -1.818 -3.327 1.750
45 1739 -1.811 -3.331 1.750
45 1740 -1.805 -3.336 1.750
45 1741 -1.799 -3.342 1.750
45 1742 -1.793 -3.349 1.750
45 1743 -1.787 -3.356 1.750
45 1744 -1.783 -3.363 1.750
45 1745 -1.778 -3.371 1.750
45 1746 -1.774 -3.380 1.750
45 1747 -1.769 -3.389 1.750
45 1748 -1.766 -3.398 1.750
45 1749 -1.762 -3.407 1.750
45 1750 -1.758 -3.417 1.750
45 1751 -1.755 -3.427 1.750
45 1752 -1.751 -3.438 1.750
45 1753 -1.748 -3.448 1.750
45 1754 -1.744 -3.458 1.750
45 1755 -1.740 -3.469 1.750
45 1756 -1.736 -3.479 1.750
45 1757 -1.732 -3.489 1.750
45 1758 -1.728 -3.499 1.750
45 1759 -1.724 -3.509 1.750
45 1760 -1.719 -3.519 1.750
45 1761 -1.714 -3.528 1.750
45 1762 -1.708 -3.537 1.750
45 1763 -1.702 -3.546 1.750
45 1764 -1.696 -3.554 1.750
45 1765 -1.689 -3.562 1.750
45 1766 -1.683 -3.570 1.750
45 1767 -1.676 -3.577 1.750
45 1768 -1.668 -3.584 1.750
45 1769 -1.661 -3.591 1.750
45 1770 -1.653 -3.597 1.750
45 1771 -1.645 -3.603 1.750
45 1772 -1.637 -3.608 1.750
45 1773 -1.629 -3.613 1.750
45 1774 -1.621 -3.618 1.750
45 1775 -1.613 -3.622 1.750
45 1776 -1.605 -3.626 1.750
45 1777 -1.597 -3.630 1.750
45 1778 -1.590 -3.634 1.750
45 1779 -1.582 -3.637 1.750
45 1780 -1.574 -3.639 1.750
45 1781 -1.567 -3.642 1.750
45 1782 -1.559 -3.644 1.750
45 1783 -1.552 -3.645 1.750
45 1784 -1.545 -3.647 1.750
45 1785 -1.538 -3.648 1.750
45 1786 -1.532 -3.650 1.750
45 1787 -1.525 -3.651 1.750
45 1788 -1.519 -3.652 1.750
45 1789 -1.512 -3.653 1.750
45 1790 -1.506 -3.654 1.750
45 1791 -1.500 -3.655 1.750
45 1792 -1.494 -3.656 1.750
45 1793 -1.488 -3.658 1.750
45 1794 -1.482 -3.660 1.750
45 1795 -1.476 -3.662 1.750
45 1796 -1.470 -3.664 1.750
45 1797 -1.464 -3.667 1.750
45 1798 -1.458 -3.670 1.750
45 1799 -1.452 -3.674 1.750
45 1800 -1.447 -3.679 1.750
45 1801 -1.441 -3.683 1.750
45 1802 -1.434 -3.689 1.750
45 1803 -1.428 -3.695 1.750
45 1804 -1.422 -3.702 1.750
45 1805 -1.416 -3.709 1.750
45 1806 -1.410 -3.716 1.750
45 1807 -1.403 -3.724 1.750
45 1808 -1.396 -3.732 1.750
45 1809 -1.390 -3.740 1.750
45 1810 -1.383 -3.748 1.750
45 1811 -1.376 -3.755 1.750
45 1812 -1.369 -3.763 1.750
45 1813 -1.361 -3.771 1.750
45 1814 -1.354 -3.778 1.750
45 1815 -1.346 -3.785 1.750
45 1816 -1.338 -3.792 1.750
45 1817 -1.330 -3.798 1.750
45 1818 -1.322 -3.803 1.750
45 1819 -1.313 -3.807 1.750
45 1820 -1.304 -3.811 1.750
45 1821 -1.295 -3.814 1.750
45 1822 -1.286 -3.816 1.750
45 1823 -1.276 -3.818 1.750
45 1824 -1.267 -3.818 1.750
45 1825 -1.257 -3.818 1.750
45 1826 -1.247 -3.818 1.750
45 1827 -1.236 -3.817 1.750
45 1828 -1.226 -3.815 1.750
45 1829 -1.215 -3.814 1.750
45 1830 -1.205 -3.812 1.750
45 1831 -1.194 -3.810 1.750
45 1832 -1.183 -3.808 1.750
45 1833 -1.173 -3.807 1.750
45 1834 -1.162 -3.805 1.750
45 1835 -1.151 -3.805 1.750
45 1836 -1.140 -3.804 1.750
45 1837 -1.129 -3.804 1.750
45 1838 -1.119 -3.805 1.750
45 1839 -1.108 -3.807 1.750
45 1840 -1.097 -3.809 1.750
45 1841 -1.087 -3.812 1.750
45 1842 -1.076 -3.817 1.750
45 1843 -1.066 -3.822 1.750
45 1844 -1.056 -3.829 1.750
45 1845 -1.046 -3.836 1.750
45 1846 -1.036 -3.843 1.750
45 1847 -1.026 -3.851 1.750
45 1848 -1.016 -3.860 1.750
45 1849 -1.007 -3.869 1.750
45 1850 -0.998 -3.878 1.750
45 1851 -0.988 -3.887 1.750
45 1852 -0.979 -3.896 1.750
45 1853 -0.970 -3.905 1.750
45 1854 -0.962 -3.914 1.750
45 1855 -0.953 -3.922 1.750
45 1856 -0.945 -3.930 1.750
45 1857 -0.936 -3.937 1.750
45 1858 -0.928 -3.944 1.750
45 1859 -0.920 -3.950 1.750
45 1860 -0.913 -3.955 1.750
45 1861 -0.905 -3.958 1.750
45 1862 -0.898 -3.961 1.750
45 1863 -0.891 -3.962 1.750
45 1864 -0.884 -3.963 1.750
45 1865 -0.878 -3.962 1.750
45 1866 -0.871 -3.961 1.750
45 1867 -0.865 -3.960 1.750
45 1868 -0.859 -3.957 1.750
45 1869 -0.853 -3.954 1.750
45 1870 -0.847 -3.951 1.750
45 1871 -0.841 -3.948 1.750
45 1872 -0.836 -3.944 1.750
45 1873 -0.830 -3.940 1.750
45 1874 -0.825 -3.937 1.750
45 1875 -0.819 -3.933 1.750
45 1876 -0.814 -3.930 1.750
45 1877 -0.808 -3.927 1.750
45 1878 -0.803 -3.924 1.750
45 1879 -0.797 -3.922 1.750
45 1880 -0.792 -3.921 1.750
45 1881 -0.786 -3.921 1.750
45 1882 -0.781 -3.921 1.750
45 1883 -0.775 -3.922 1.750
45 1884 -0.769 -3.924 1.750
45 1885 -0.763 -3.926 1.750
45 1886 -0.758 -3.929 1.750
45 1887 -0.752 -3.932 1.750
45 1888 -0.746 -3.936 1.750
45 1889 -0.740 -3.940 1.750
45 1890 -0.733 -3.945 1.750
45 1891 -0.727 -3.949 1.750
45 1892 -0.721 -3.954 1.750
45 1893 -0.715 -3.958 1.750
45 1894 -0.708 -3.963 1.750
45 1895 -0.702 -3.967 1.750
45 1896 -0.695 -3.972 1.750
45 1897 -0.688 -3.976 1.750
45 1898 -0.681 -3.979 1.750
45 1899 -0.674 -3.982 1.750
45 1900 -0.667 -3.985 1.750
45 1901 -0.660 -3.987 1.750
45 1902 -0.653 -3.989 1.750
45 1903 -0.646 -3.989 1.750
45 1904 -0.638 -3.990 1.750
45 1905 -0.631 -3.989 1.750
45 1906 -0.623 -3.989 1.750
45 1907 -0.616 -3.987 1.750
45 1908 -0.608 -3.986 1.750
45 1909 -0.600 -3.984 1.750
45 1910 -0.593 -3.982 1.750
45 1911 -0.585 -3.980 1.750
45 1912 -0.577 -3.978 1.750
45 1913 -0.570 -3.976 1.750
45 1914 -0.562 -3.974 1.750
45 1915 -0.554 -3.972 1.750
45 1916 -0.547 -3.970 1.750
45 1917 -0.539 -3.968 1.750
45 1918 -0.532 -3.967 1.750
45 1919 -0.524 -3.966 1.750
45 1920 -0.517 -3.965 1.750
45 1921 -0.509 -3.965 1.750
45 1922 -0.502 -3.965 1.750
45 1923 -0.495 -3.966 1.750
45 1924 -0.488 -3.967 1.750
45 1925 -0.480 -3.968 1.750
45 1926 -0.473 -3.970 1.750
45 1927 -0.466 -3.972 1.750
45 1928 -0.460 -3.974 1.750
45 1929 -0.453 -3.977 1.750
45 1930 -0.446 -3.980 1.750
45 1931 -0.439 -3.983 1.750
45 1932 -0.433 -3.986 1.750
45 1933 -0.426 -3.989 1.750
45 1934 -0.419 -3.992 1.750
45 1935 -0.413 -3.995 1.750
45 1936 -0.407 -3.998 1.750
45 1937 -0.400 -4.002 1.750
45 1938 -0.394 -4.005 1.750
45 1939 -0.388 -4.008 1.750
45 1940 -0.381 -4.010 1.750
45 1941 -0.375 -4.013 1.750
45 1942 -0.369 -4.015 1.750
45 1943 -0.363 -4.017 1.750
45 1944 -0.357 -4.019 1.750
45 1945 -0.351 -4.021 1.750
45 1946 -0.345 -4.023 1.750
45 1947 -0.339 -4.024 1.750
45 1948 -0.333 -4.025 1.750
45 1949 -0.327 -4.026 1.750
45 1950 -0.321 -4.028 1.750
45 1951 -0.315 -4.029 1.750
45 1952 -0.309 -4.030 1.750
45 1953 -0.303 -4.031 1.750
45 1954 -0.297 -4.032 1.750
45 1955 -0.291 -4.033 1.750
45 1956 -0.285 -4.034 1.750
45 1957 -0.279 -4.035 1.750
45 1958 -0.273 -4.037 1.750
45 1959 -0.267 -4.038 1.750
45 1960 -0.260 -4.040 1.750
45 1961 -0.254 -4.042 1.750
45 1962 -0.248 -4.044 1.750
45 1963 -0.241 -4.046 1.750
45 1964 -0.235 -4.048 1.750
45 1965 -0.228 -4.050 1.750
45 1966 -0.221 -4.053 1.750
45 1967 -0.214 -4.055 1.750
45 1968 -0.207 -4.058 1.750
45 1969 -0.200 -4.061 1.750
45 1970 -0.193 -4.063 1.750
45 1971 -0.186 -4.066 1.750
45 1972 -0.179 -4.068 1.750
45 1973 -0.171 -4.071 1.750
45 1974 -0.164 -4.073 1.750
45 1975 -0.156 -4.076 1.750
45 1976 -0.148 -4.078 1.750
45 1977 -0.141 -4.080 1.750
45 1978 -0.133 -4.082 1.750
45 1979 -0.124 -4.083 1.750
45 1980 -0.116 -4.085 1.750
45 1981 -0.108 -4.086 1.750
45 1982 -0.099 -4.087 1.750
45 1983 -0.090 -4.088 1.750
45 1984 -0.082 -4.088 1.750
45 1985 -0.073 -4.088 1.750
45 1986 -0.063 -4.088 1.750
45 1987 -0.054 -4.088 1.750
45 1988 -0.045 -4.088 1.750
45 1989 -0.036 -4.087 1.750
45 1990 -0.026 -4.087 1.750
45 1991 -0.016 -4.086 1.750
45 1992 -0.007 -4.085 1.750
45 1993 0.003 -4.084 1.750
45 1994 0.013 -4.083 1.750
45 1995 0.023 -4.082 1.750
45 1996 0.033 -4.081 1.750
45 1997 0.044 -4.080 1.750
45 1998 0.054 -4.079 1.750
45 1999 0.064 -4.078 1.750
45 2000 0.075 -4.077 1.750
45 2001 0.085 -4.076 1.750
45 2002 0.096 -4.075 1.750
45 2003 0.106 -4.074 1.750
45 2004 0.117 -4.074 1.750
45 2005 0.128 -4.073 1.750
45 2006 0.139 -4.073 1.750
45 2007 0.150 -4.072 1.750
45 2008 0.160 -4.071 1.750
45 2009 0.171 -4.071 1.750
45 2010 0.182 -4.070 1.750
45 2011 0.193 -4.070 1.750
45 2012 0.204 -4.069 1.750
45 2013 0.215 -4.069 1.750
45 2014 0.226 -4.068 1.750
45 2015 0.237 -4.068 1.750
45 2016 0.248 -4.067 1.750
45 2017 0.259 -4.066 1.750
45 2018 0.270 -4.066 1.750
45 2019 0.281 -4.065 1.750
45 2020 0.292 -4.064 1.750
45 2021 0.303 -4.063 1.750
45 2022 0.314 -4.062 1.750
45 2023 0.325 -4.060 1.750
45 2024 0.336 -4.059 1.750
45 2025 0.346 -4.058 1.750
45 2026 0.357 -4.056 1.750
45 2027 0.368 -4.054 1.750
45 2028 0.378 -4.053 1.750
45 2029 0.388 -4.051 1.750
45 2030 0.398 -4.048 1.750
45 2031 0.408 -4.046 1.750
45 2032 0.417 -4.044 1.750
45 2033 0.426 -4.041 1.750
45 2034 0.435 -4.039 1.750
45 2035 0.444 -4.036 1.750
45 2036 0.453 -4.033 1.750
45 2037 0.461 -4.030 1.750
45 2038 0.468 -4.027 1.750
45 2039 0.476 -4.023 1.750
45 2040 0.483 -4.020 1.750
45 2041 0.490 -4.016 1.750
45 2042 0.496 -4.012 1.750
45 2043 0.502 -4.008 1.750
45 2044 0.507 -4.004 1.750
45 2045 0.512 -4.000 1.750
45 2046 0.517 -3.996 1.750
45 2047 0.522 -3.992 1.750
45 2048 0.527 -3.988 1.750
45 2049 0.531 -3.984 1.750
45 2050 0.535 -3.980 1.750
45 2051 0.539 -3.976 1.750
45 2052 0.544 -3.973 1.750
45 2053 0.548 -3.970 1.750
45 2054 0.552 -3.967 1.750
45 2055 0.556 -3.965 1.750
45 2056 0.561 -3.962 1.750
45 2057 0.565 -3.961 1.750
45 2058 0.570 -3.960 1.750
45 2059 0.575 -3.959 1.750
45 2060 0.580 -3.959 1.750
45 2061 0.586 -3.959 1.750
45 2062 0.592 -3.960 1.750
45 2063 0.598 -3.962 1.750
45 2064 0.605 -3.964 1.750
45 2065 0.611 -3.966 1.750
45 2066 0.618 -3.969 1.750
45 2067 0.626 -3.972 1.750
45 2068 0.633 -3.975 1.750
45 2069 0.641 -3.979 1.750
45 2070 0.649 -3.983 1.750
45 2071 0.657 -3.987 1.750
45 2072 0.665 -3.990 1.750
45 2073 0.673 -3.994 1.750
45 2074 0.682 -3.998 1.750
45 2075 0.690 -4.001 1.750
45 2076 0.699 -4.004 1.750
45 2077 0.707 -4.007 1.750
45 2078 0.716 -4.010 1.750
45 2079 0.724 -4.012 1.750
45 2080 0.732 -4.014 1.750
45 2081 0.741 -4.015 1.750
45 2082 0.749 -4.015 1.750
45 2083 0.757 -4.015 1.750
45 2084 0.765 -4.014 1.750
45 2085 0.772 -4.013 1.750
45 2086 0.780 -4.012 1.750
45 2087 0.788 -4.010 1.750
45 2088 0.795 -4.007 1.750
45 2089 0.803 -4.005 1.750
45 2090 0.810 -4.002 1.750
45 2091 0.817 -3.999 1.750
45 2092 0.824 -3.996 1.750
45 2093 0.831 -3.992 1.750
45 2094 0.838 -3.989 1.750
45 2095 0.845 -3.986 1.750
45 2096 0.852 -3.983 1.750
45 2097 0.859 -3.979 1.750
45 2098 0.866 -3.976 1.750
45 2099 0.873 -3.973 1.750
45 2100 0.880 -3.971 1.750
45 2101 0.886 -3.969 1.750
45 2102 0.893 -3.967 1.750
45 2103 0.900 -3.965 1.750
45 2104 0.907 -3.963 1.750
45 2105 0.913 -3.962 1.750
45 2106 0.920 -3.961 1.750
45 2107 0.927 -3.960 1.750
45 2108 0.934 -3.960 1.750
45 2109 0.941 -3.959 1.750
45 2110 0.948 -3.959 1.750
45 2111 0.955 -3.959 1.750
45 2112 0.962 -3.958 1.750
45 2113 0.970 -3.958 1.750
45 2114 0.977 -3.958 1.750
45 2115 0.985 -3.957 1.750
45 2116 0.993 -3.957 1.750
45 2117 1.001 -3.957 1.750
45 2118 1.009 -3.956 1.750
45 2119 1.017 -3.955 1.750
45 2120 1.026 -3.954 1.750
45 2121 1.035 -3.953 1.750
45 2122 1.044 -3.951 1.750
45 2123 1.053 -3.950 1.750
45 2124 1.063 -3.948 1.750
45 2125 1.073 -3.946 1.750
45 2126 1.082 -3.943 1.750
45 2127 1.092 -3.941 1.750
45 2128 1.102 -3.938 1.750
45 2129 1.112 -3.935 1.750
45 2130 1.122 -3.932 1.750
45 2131 1.132 -3.929 1.750
45 2132 1.141 -3.926 1.750
45 2133 1.151 -3.922 1.750
45 2134 1.160 -3.919 1.750
45 2135 1.169 -3.915 1.750
45 2136 1.178 -3.911 1.750
45 2137 1.187 -3.908 1.750
45 2138 1.195 -3.904 1.750
45 2139 1.203 -3.900 1.750
45 2140 1.211 -3.896 1.750
45 2141 1.218 -3.892 1.750
45 2142 1.225 -3.887 1.750
45 2143 1.231 -3.883 1.750
45 2144 1.238 -3.879 1.750
45 2145 1.243 -3.875 1.750
45 2146 1.249 -3.871 1.750
45 2147 1.255 -3.867 1.750
45 2148 1.260 -3.863 1.750
45 2149 1.265 -3.859 1.750
45 2150 1.271 -3.855 1.750
45 2151 1.277 -3.851 1.750
45 2152 1.282 -3.848 1.750
45 2153 1.289 -3.844 1.750
45 2154 1.295 -3.841 1.750
45 2155 1.302 -3.839 1.750
45 2156 1.309 -3.836 1.750
45 2157 1.317 -3.834 1.750
45 2158 1.325 -3.832 1.750
45 2159 1.334 -3.830 1.750
45 2160 1.344 -3.829 1.750
45 2161 1.354 -3.828 1.750
45 2162 1.366 -3.827 1.750
45 2163 1.378 -3.827 1.750
45 2164 1.391 -3.827 1.750
45 2165 1.404 -3.827 1.750
45 2166 1.418 -3.827 1.750
45 2167 1.432 -3.828 1.750
45 2168 1.447 -3.829 1.750
45 2169 1.462 -3.830 1.750
45 2170 1.477 -3.831 1.750
45 2171 1.492 -3.832 1.750
45 2172 1.507 -3.833 1.750
45 2173 1.522 -3.834 1.750
45 2174 1.536 -3.835 1.750
45 2175 1.551 -3.836 1.750
