# id frame x y
36 207 2.946 2.141 1.750
36 208 2.954 2.169 1.750
36 209 2.963 2.197 1.750
36 210 2.972 2.226 1.750
36 211 2.980 2.254 1.750
36 212 2.989 2.282 1.750
36 213 2.998 2.311 1.750
36 214 3.006 2.339 1.750
36 215 3.014 2.368 1.750
36 216 3.022 2.397 1.750
36 217 3.030 2.427 1.750
36 218 3.037 2.457 1.750
36 219 3.044 2.487 1.750
36 220 3.050 2.518 1.750
36 221 3.056 2.549 1.750
36 222 3.061 2.581 1.750
36 223 3.066 2.614 1.750
36 224 3.070 2.647 1.750
36 225 3.074 2.681 1.750
36 226 3.077 2.715 1.750
36 227 3.079 2.749 1.750
36 228 3.081 2.783 1.750
36 229 3.083 2.818 1.750
36 230 3.084 2.853 1.750
36 231 3.085 2.888 1.750
36 232 3.086 2.924 1.750
36 233 3.086 2.959 1.750
36 234 3.086 2.994 1.750
36 235 3.086 3.029 1.750
36 236 3.085 3.063 1.750
36 237 3.084 3.098 1.750
36 238 3.083 3.132 1.750
36 239 3.081 3.165 1.750
36 240 3.080 3.198 1.750
36 241 3.078 3.231 1.750
36 242 3.076 3.263 1.750
36 243 3.074 3.294 1.750
36 244 3.072 3.325 1.750
36 245 3.070 3.355 1.750
36 246 3.067 3.385 1.750
36 247 3.065 3.414 1.750
36 248 3.062 3.443 1.750
36 249 3.059 3.471 1.750
36 250 3.056 3.499 1.750
36 251 3.052 3.527 1.750
36 252 3.049 3.555 1.750
36 253 3.045 3.582 1.750
36 254 3.041 3.609 1.750
36 255 3.037 3.636 1.750
36 256 3.033 3.663 1.750
36 257 3.029 3.689 1.750
36 258 3.024 3.716 1.750
36 259 3.019 3.742 1.750
36 260 3.015 3.769 1.750
36 261 3.010 3.795 1.750
36 262 3.004 3.822 1.750
36 263 2.999 3.849 1.750
36 264 2.994 3.875 1.750
36 265 2.988 3.902 1.750
36 266 2.982 3.929 1.750
36 267 2.976 3.955 1.750
36 268 2.970 3.982 1.750
36 269 2.963 4.008 1.750
36 270 2.957 4.034 1.750
36 271 2.950 4.059 1.750
36 272 2.943 4.085 1.750
36 273 2.935 4.110 1.750
36 274 2.928 4.134 1.750
36 275 2.920 4.158 1.750
36 276 2.911 4.181 1.750
36 277 2.903 4.204 1.750
36 278 2.894 4.227 1.750
36 279 2.885 4.248 1.750
36 280 2.876 4.269 1.750
36 281 2.866 4.289 1.750
36 282 2.856 4.308 1.750
36 283 2.845 4.327 1.750
36 284 2.835 4.344 1.750
36 285 2.824 4.362 1.750
36 286 2.813 4.378 1.750
36 287 2.801 4.394 1.750
36 288 2.790 4.410 1.750
36 289 2.778 4.426 1.750
36 290 2.767 4.441 1.750
36 291 2.755 4.456 1.750
36 292 2.744 4.471 1.750
36 293 2.732 4.486 1.750
36 294 2.721 4.501 1.750
36 295 2.709 4.516 1.750
36 296 2.698 4.531 1.750
36 297 2.687 4.547 1.750
36 298 2.676 4.563 1.750
36 299 2.666 4.579 1.750
36 300 2.655 4.596 1.750
36 301 2.645 4.613 1.750
36 302 2.636 4.632 1.750
36 303 2.626 4.650 1.750
36 304 2.617 4.670 1.750
36 305 2.608 4.689 1.750
36 306 2.600 4.709 1.750
36 307 2.591 4.729 1.750
36 308 2.583 4.749 1.750
36 309 2.574 4.769 1.750
36 310 2.566 4.789 1.750
36 311 2.557 4.809 1.750
36 312 2.549 4.828 1.750
36 313 2.540 4.846 1.750
36 314 2.531 4.864 1.750
36 315 2.522 4.881 1.750
36 316 2.512 4.897 1.750
36 317 2.502 4.912 1.750
36 318 2.492 4.926 1.750
36 319 2.481 4.939 1.750
36 320 2.470 4.950 1.750
36 321 2.458 4.960 1.750
36 322 2.446 4.968 1.750
36 323 2.433 4.975 1.750
36 324 2.420 4.980 1.750
36 325 2.406 4.984 1.750
36 326 2.393 4.988 1.750
36 327 2.378 4.990 1.750
36 328 2.364 4.993 1.750
36 329 2.350 4.994 1.750
36 330 2.335 4.996 1.750
36 331 2.321 4.998 1.750
36 332 2.306 5.000 1.750
36 333 2.292 5.003 1.750
36 334 2.278 5.006 1.750
36 335 2.264 5.010 1.750
36 336 2.251 5.015 1.750
36 337 2.238 5.022 1.750
36 338 2.225 5.029 1.750
36 339 2.213 5.039 1.750
36 340 2.202 5.050 1.750
36 341 2.191 5.063 1.750
36 342 2.180 5.078 1.750
36 343 2.171 5.096 1.750
36 344 2.162 5.115 1.750
36 345 2.153 5.135 1.750
36 346 2.145 5.157 1.750
36 347 2.137 5.180 1.750
36 348 2.129 5.204 1.750
36 349 2.121 5.228 1.750
36 350 2.113 5.253 1.750
36 351 2.106 5.278 1.750
36 352 2.098 5.303 1.750
36 353 2.090 5.327 1.750
36 354 2.081 5.350 1.750
36 355 2.073 5.373 1.750
36 356 2.063 5.394 1.750
36 357 2.054 5.414 1.750
36 358 2.043 5.432 1.750
36 359 2.032 5.449 1.750
36 360 2.020 5.463 1.750
36 361 2.007 5.474 1.750
36 362 1.993 5.483 1.750
36 363 1.979 5.489 1.750
36 364 1.963 5.492 1.750
36 365 1.947 5.494 1.750
36 366 1.931 5.494 1.750
36 367 1.914 5.492 1.750
36 368 1.897 5.489 1.750
36 369 1.880 5.484 1.750
36 370 1.862 5.479 1.750
36 371 1.845 5.473 1.750
36 372 1.827 5.467 1.750
36 373 1.810 5.460 1.750
36 374 1.794 5.454 1.750
36 375 1.778 5.447 1.750
36 376 1.762 5.442 1.750
36 377 1.747 5.437 1.750
36 378 1.733 5.433 1.750
36 379 1.719 5.430 1.750
36 380 1.707 5.429 1.750
36 381 1.695 5.429 1.750
36 382 1.685 5.431 1.750
36 383 1.675 5.435 1.750
36 384 1.667 5.440 1.750
36 385 1.659 5.447 1.750
36 386 1.652 5.456 1.750
36 387 1.646 5.465 1.750
36 388 1.640 5.475 1.750
36 389 1.634 5.487 1.750
36 390 1.629 5.499 1.750
36 391 1.624 5.512 1.750
36 392 1.620 5.525 1.750
36 393 1.615 5.538 1.750
36 394 1.610 5.552 1.750
36 395 1.605 5.565 1.750
36 396 1.600 5.579 1.750
36 397 1.594 5.592 1.750
36 398 1.588 5.605 1.750
36 399 1.581 5.617 1.750
36 400 1.573 5.629 1.750
36 401 1.565 5.640 1.750
36 402 1.556 5.649 1.750
36 403 1.546 5.658 1.750
36 404 1.536 5.666 1.750
36 405 1.524 5.673 1.750
36 406 1.512 5.680 1.750
36 407 1.500 5.685 1.750
36 408 1.486 5.690 1.750
36 409 1.473 5.695 1.750
36 410 1.459 5.699 1.750
36 411 1.444 5.703 1.750
36 412 1.429 5.707 1.750
36 413 1.414 5.710 1.750
36 414 1.399 5.714 1.750
36 415 1.383 5.717 1.750
36 416 1.367 5.721 1.750
36 417 1.352 5.724 1.750
36 418 1.336 5.728 1.750
36 419 1.320 5.732 1.750
36 420 1.305 5.736 1.750
36 421 1.289 5.741 1.750
36 422 1.274 5.747 1.750
36 423 1.258 5.752 1.750
36 424 1.243 5.759 1.750
36 425 1.228 5.765 1.750
36 426 1.214 5.773 1.750
36 427 1.199 5.780 1.750
36 428 1.185 5.788 1.750
36 429 1.170 5.796 1.750
36 430 1.156 5.804 1.750
36 431 1.143 5.812 1.750
36 432 1.129 5.821 1.750
36 433 1.115 5.830 1.750
36 434 1.102 5.839 1.750
36 435 1.089 5.847 1.750
36 436 1.076 5.856 1.750
36 437 1.063 5.865 1.750
36 438 1.051 5.874 1.750
36 439 1.038 5.883 1.750
36 440 1.026 5.891 1.750
36 441 1.014 5.900 1.750
36 442 1.002 5.908 1.750
36 443 0.991 5.916 1.750
36 444 0.979 5.923 1.750
36 445 0.968 5.931 1.750
36 446 0.957 5.938 1.750
36 447 0.946 5.945 1.750
36 448 0.935 5.951 1.750
36 449 0.925 5.957 1.750
36 450 0.914 5.963 1.750
36 451 0.904 5.968 1.750
36 452 0.894 5.973 1.750
36 453 0.884 5.978 1.750
36 454 0.874 5.982 1.750
36 455 0.864 5.985 1.750
36 456 0.854 5.989 1.750
36 457 0.844 5.991 1.750
36 458 0.835 5.993 1.750
36 459 0.825 5.995 1.750
36 460 0.816 5.996 1.750
36 461 0.806 5.996 1.750
36 462 0.797 5.996 1.750
36 463 0.788 5.995 1.750
36 464 0.778 5.994 1.750
36 465 0.769 5.992 1.750
36 466 0.760 5.990 1.750
36 467 0.750 5.988 1.750
36 468 0.740 5.985 1.750
36 469 0.730 5.982 1.750
36 470 0.720 5.980 1.750
36 471 0.710 5.977 1.750
36 472 0.699 5.974 1.750
36 473 0.688 5.972 1.750
36 474 0.677 5.969 1.750
36 475 0.665 5.967 1.750
36 476 0.652 5.966 1.750
36 477 0.640 5.964 1.750
36 478 0.626 5.963 1.750
36 479 0.612 5.963 1.750
36 480 0.598 5.963 1.750
36 481 0.583 5.964 1.750
36 482 0.567 5.966 1.750
36 483 0.550 5.968 1.750
36 484 0.533 5.971 1.750
36 485 0.516 5.974 1.750
36 486 0.498 5.978 1.750
36 487 0.479 5.982 1.750
36 488 0.460 5.987 1.750
36 489 0.441 5.991 1.750
36 490 0.421 5.996 1.750
36 491 0.401 6.001 1.750
36 492 0.381 6.006 1.750
36 493 0.361 6.010 1.750
36 494 0.341 6.015 1.750
36 495 0.320 6.019 1.750
36 496 0.299 6.022 1.750
36 497 0.279 6.026 1.750
36 498 0.259 6.028 1.750
36 499 0.238 6.030 1.750
36 500 0.218 6.032 1.750
36 501 0.198 6.032 1.750
36 502 0.178 6.032 1.750
36 503 0.159 6.031 1.750
36 504 0.140 6.029 1.750
36 505 0.121 6.027 1.750
36 506 0.102 6.024 1.750
36 507 0.083 6.020 1.750
36 508 0.065 6.017 1.750
36 509 0.047 6.013 1.750
36 510 0.028 6.008 1.750
36 511 0.010 6.004 1.750
36 512 -0.008 6.000 1.750
36 513 -0.026 5.996 1.750
36 514 -0.044 5.992 1.750
36 515 -0.062 5.988 1.750
36 516 -0.080 5.984 1.750
36 517 -0.098 5.981 1.750
36 518 -0.117 5.979 1.750
36 519 -0.135 5.977 1.750
36 520 -0.154 5.975 1.750
36 521 -0.172 5.975 1.750
36 522 -0.191 5.975 1.750
36 523 -0.210 5.976 1.750
36 524 -0.229 5.978 1.750
36 525 -0.249 5.980 1.750
36 526 -0.269 5.982 1.750
36 527 -0.289 5.985 1.750
36 528 -0.310 5.988 1.750
36 529 -0.331 5.991 1.750
36 530 -0.352 5.993 1.750
36 531 -0.374 5.996 1.750
36 532 -0.397 5.998 1.750
36 533 -0.420 6.000 1.750
36 534 -0.443 6.001 1.750
36 535 -0.468 6.001 1.750
36 536 -0.492 6.001 1.750
36 537 -0.518 5.999 1.750
36 538 -0.544 5.997 1.750
36 539 -0.571 5.993 1.750
36 540 -0.598 5.988 1.750
36 541 -0.626 5.982 1.750
36 542 -0.655 5.974 1.750
36 543 -0.685 5.964 1.750
36 544 -0.715 5.954 1.750
36 545 -0.746 5.942 1.750
36 546 -0.776 5.930 1.750
36 547 -0.807 5.916 1.750
36 548 -0.838 5.902 1.750
36 549 -0.869 5.887 1.750
36 550 -0.899 5.871 1.750
36 551 -0.930 5.855 1.750
36 552 -0.959 5.839 1.750
36 553 -0.989 5.823 1.750
36 554 -1.017 5.806 1.750
36 555 -1.045 5.790 1.750
36 556 -1.071 5.774 1.750
36 557 -1.097 5.758 1.750
36 558 -1.122 5.742 1.750
36 559 -1.145 5.727 1.750
36 560 -1.167 5.712 1.750
36 561 -1.187 5.698 1.750
36 562 -1.206 5.685 1.750
36 563 -1.224 5.673 1.750
36 564 -1.240 5.661 1.750
36 565 -1.255 5.649 1.750
36 566 -1.269 5.638 1.750
36 567 -1.282 5.628 1.750
36 568 -1.294 5.617 1.750
36 569 -1.306 5.607 1.750
36 570 -1.318 5.598 1.750
36 571 -1.329 5.588 1.750
36 572 -1.340 5.578 1.750
36 573 -1.351 5.568 1.750
36 574 -1.363 5.559 1.750
36 575 -1.375 5.549 1.750
36 576 -1.387 5.538 1.750
36 577 -1.400 5.528 1.750
36 578 -1.414 5.517 1.750
36 579 -1.429 5.506 1.750
36 580 -1.445 5.495 1.750
36 581 -1.463 5.483 1.750
36 582 -1.482 5.470 1.750
36 583 -1.502 5.457 1.750
36 584 -1.523 5.443 1.750
36 585 -1.545 5.429 1.750
36 586 -1.569 5.414 1.750
36 587 -1.593 5.399 1.750
36 588 -1.618 5.383 1.750
36 589 -1.643 5.367 1.750
36 590 -1.669 5.350 1.750
36 591 -1.695 5.333 1.750
36 592 -1.722 5.315 1.750
36 593 -1.749 5.296 1.750
36 594 -1.775 5.277 1.750
36 595 -1.802 5.258 1.750
36 596 -1.828 5.237 1.750
36 597 -1.854 5.217 1.750
36 598 -1.880 5.195 1.750
36 599 -1.905 5.174 1.750
36 600 -1.929 5.151 1.750
36 601 -1.953 5.128 1.750
36 602 -1.975 5.105 1.750
36 603 -1.997 5.080 1.750
36 604 -2.018 5.056 1.750
36 605 -2.038 5.031 1.750
36 606 -2.057 5.006 1.750
36 607 -2.076 4.981 1.750
36 608 -2.094 4.955 1.750
36 609 -2.111 4.930 1.750
36 610 -2.128 4.904 1.750
36 611 -2.145 4.879 1.750
36 612 -2.161 4.853 1.750
36 613 -2.177 4.828 1.750
36 614 -2.193 4.804 1.750
36 615 -2.209 4.780 1.750
36 616 -2.224 4.756 1.750
36 617 -2.240 4.733 1.750
36 618 -2.256 4.710 1.750
36 619 -2.271 4.688 1.750
36 620 -2.287 4.667 1.750
36 621 -2.303 4.646 1.750
36 622 -2.320 4.627 1.750
36 623 -2.336 4.608 1.750
36 624 -2.353 4.590 1.750
36 625 -2.370 4.572 1.750
36 626 -2.386 4.555 1.750
36 627 -2.403 4.539 1.750
36 628 -2.420 4.522 1.750
36 629 -2.436 4.506 1.750
36 630 -2.452 4.490 1.750
36 631 -2.468 4.474 1.750
36 632 -2.484 4.458 1.750
36 633 -2.499 4.442 1.750
36 634 -2.513 4.425 1.750
36 635 -2.527 4.409 1.750
36 636 -2.541 4.391 1.750
36 637 -2.553 4.374 1.750
36 638 -2.565 4.355 1.750
36 639 -2.576 4.336 1.750
36 640 -2.585 4.316 1.750
36 641 -2.594 4.296 1.750
36 642 -2.602 4.274 1.750
36 643 -2.609 4.251 1.750
36 644 -2.615 4.228 1.750
36 645 -2.620 4.204 1.750
36 646 -2.625 4.180 1.750
36 647 -2.629 4.155 1.750
36 648 -2.633 4.130 1.750
36 649 -2.636 4.104 1.750
36 650 -2.640 4.079 1.750
36 651 -2.643 4.053 1.750
36 652 -2.646 4.027 1.750
36 653 -2.650 4.002 1.750
36 654 -2.653 3.977 1.750
36 655 -2.657 3.951 1.750
36 656 -2.662 3.927 1.750
36 657 -2.667 3.903 1.750
36 658 -2.673 3.879 1.750
36 659 -2.680 3.856 1.750
36 660 -2.687 3.833 1.750
36 661 -2.696 3.812 1.750
36 662 -2.706 3.791 1.750
36 663 -2.716 3.771 1.750
36 664 -2.728 3.752 1.750
36 665 -2.740 3.733 1.750
36 666 -2.753 3.715 1.750
36 667 -2.766 3.698 1.750
36 668 -2.779 3.681 1.750
36 669 -2.793 3.665 1.750
36 670 -2.806 3.648 1.750
36 671 -2.819 3.633 1.750
36 672 -2.832 3.617 1.750
36 673 -2.844 3.602 1.750
36 674 -2.856 3.587 1.750
36 675 -2.866 3.572 1.750
36 676 -2.876 3.557 1.750
36 677 -2.884 3.542 1.750
36 678 -2.891 3.527 1.750
36 679 -2.897 3.511 1.750
36 680 -2.901 3.496 1.750
36 681 -2.903 3.480 1.750
36 682 -2.903 3.464 1.750
36 683 -2.901 3.448 1.750
36 684 -2.898 3.432 1.750
36 685 -2.894 3.415 1.750
36 686 -2.889 3.399 1.750
36 687 -2.883 3.382 1.750
36 688 -2.877 3.365 1.750
36 689 -2.870 3.349 1.750
36 690 -2.863 3.332 1.750
36 691 -2.857 3.316 1.750
36 692 -2.851 3.299 1.750
36 693 -2.845 3.283 1.750
36 694 -2.841 3.267 1.750
36 695 -2.837 3.252 1.750
36 696 -2.836 3.236 1.750
36 697 -2.835 3.221 1.750
36 698 -2.837 3.207 1.750
36 699 -2.841 3.192 1.750
36 700 -2.847 3.179 1.750
36 701 -2.855 3.165 1.750
36 702 -2.866 3.152 1.750
36 703 -2.880 3.140 1.750
36 704 -2.896 3.128 1.750
36 705 -2.914 3.117 1.750
36 706 -2.933 3.105 1.750
36 707 -2.953 3.095 1.750
36 708 -2.974 3.084 1.750
36 709 -2.995 3.074 1.750
36 710 -3.017 3.064 1.750
36 711 -3.038 3.054 1.750
36 712 -3.059 3.045 1.750
36 713 -3.078 3.036 1.750
36 714 -3.097 3.027 1.750
36 715 -3.113 3.018 1.750
36 716 -3.128 3.009 1.750
36 717 -3.140 3.000 1.750
36 718 -3.149 2.991 1.750
36 719 -3.155 2.982 1.750
36 720 -3.158 2.973 1.750
36 721 -3.157 2.964 1.750
36 722 -3.152 2.955 1.750
36 723 -3.143 2.945 1.750
36 724 -3.130 2.936 1.750
36 725 -3.115 2.927 1.750
36 726 -3.097 2.917 1.750
36 727 -3.077 2.908 1.750
36 728 -3.056 2.898 1.750
36 729 -3.033 2.888 1.750
36 730 -3.009 2.878 1.750
36 731 -2.986 2.869 1.750
36 732 -2.962 2.859 1.750
36 733 -2.939 2.849 1.750
36 734 -2.916 2.838 1.750
36 735 -2.895 2.828 1.750
36 736 -2.876 2.818 1.750
36 737 -2.858 2.807 1.750
36 738 -2.843 2.797 1.750
36 739 -2.831 2.786 1.750
36 740 -2.822 2.775 1.750
36 741 -2.817 2.764 1.750
36 742 -2.815 2.753 1.750
36 743 -2.817 2.741 1.750
36 744 -2.823 2.730 1.750
36 745 -2.831 2.718 1.750
36 746 -2.842 2.706 1.750
36 747 -2.855 2.694 1.750
36 748 -2.870 2.683 1.750
36 749 -2.887 2.671 1.750
36 750 -2.904 2.659 1.750
36 751 -2.923 2.648 1.750
36 752 -2.942 2.636 1.750
36 753 -2.961 2.625 1.750
36 754 -2.980 2.614 1.750
36 755 -2.998 2.604 1.750
36 756 -3.015 2.593 1.750
36 757 -3.031 2.583 1.750
36 758 -3.045 2.574 1.750
36 759 -3.056 2.565 1.750
36 760 -3.066 2.556 1.750
36 761 -3.072 2.548 1.750
36 762 -3.076 2.540 1.750
36 763 -3.076 2.533 1.750
36 764 -3.074 2.526 1.750
36 765 -3.069 2.519 1.750
36 766 -3.062 2.513 1.750
36 767 -3.053 2.507 1.750
36 768 -3.043 2.501 1.750
36 769 -3.032 2.495 1.750
36 770 -3.020 2.489 1.750
36 771 -3.007 2.483 1.750
36 772 -2.993 2.477 1.750
36 773 -2.980 2.471 1.750
36 774 -2.967 2.465 1.750
36 775 -2.954 2.458 1.750
36 776 -2.942 2.451 1.750
36 777 -2.932 2.444 1.750
36 778 -2.922 2.436 1.750
36 779 -2.914 2.427 1.750
36 780 -2.908 2.418 1.750
36 781 -2.904 2.408 1.750
36 782 -2.903 2.398 1.750
36 783 -2.903 2.387 1.750
36 784 -2.906 2.375 1.750
36 785 -2.911 2.362 1.750
36 786 -2.917 2.349 1.750
36 787 -2.924 2.336 1.750
36 788 -2.932 2.322 1.750
36 789 -2.942 2.308 1.750
36 790 -2.952 2.294 1.750
36 791 -2.962 2.279 1.750
36 792 -2.973 2.264 1.750
36 793 -2.983 2.249 1.750
36 794 -2.994 2.234 1.750
36 795 -3.004 2.219 1.750
36 796 -3.013 2.204 1.750
36 797 -3.021 2.189 1.750
36 798 -3.028 2.174 1.750
36 799 -3.034 2.160 1.750
36 800 -3.038 2.146 1.750
36 801 -3.041 2.132 1.750
36 802 -3.041 2.118 1.750
36 803 -3.039 2.105 1.750
36 804 -3.036 2.092 1.750
36 805 -3.031 2.080 1.750
36 806 -3.025 2.068 1.750
36 807 -3.018 2.056 1.750
36 808 -3.010 2.044 1.750
36 809 -3.001 2.032 1.750
36 810 -2.991 2.021 1.750
36 811 -2.981 2.010 1.750
36 812 -2.971 1.998 1.750
36 813 -2.961 1.987 1.750
36 814 -2.951 1.976 1.750
36 815 -2.941 1.965 1.750
36 816 -2.931 1.953 1.750
36 817 -2.923 1.942 1.750
36 818 -2.915 1.930 1.750
36 819 -2.908 1.918 1.750
36 820 -2.902 1.906 1.750
36 821 -2.898 1.894 1.750
36 822 -2.895 1.881 1.750
36 823 -2.893 1.868 1.750
36 824 -2.893 1.855 1.750
36 825 -2.894 1.842 1.750
36 826 -2.896 1.828 1.750
36 827 -2.899 1.815 1.750
36 828 -2.902 1.801 1.750
36 829 -2.906 1.787 1.750
36 830 -2.911 1.774 1.750
36 831 -2.916 1.760 1.750
36 832 -2.921 1.746 1.750
36 833 -2.926 1.733 1.750
36 834 -2.931 1.719 1.750
36 835 -2.936 1.706 1.750
36 836 -2.940 1.693 1.750
36 837 -2.944 1.680 1.750
36 838 -2.948 1.668 1.750
36 839 -2.950 1.656 1.750
36 840 -2.952 1.644 1.750
36 841 -2.953 1.633 1.750
36 842 -2.952 1.622 1.750
36 843 -2.951 1.612 1.750
36 844 -2.948 1.602 1.750
36 845 -2.945 1.592 1.750
36 846 -2.941 1.582 1.750
36 847 -2.936 1.573 1.750
36 848 -2.931 1.563 1.750
36 849 -2.925 1.553 1.750
36 850 -2.919 1.543 1.750
36 851 -2.913 1.533 1.750
36 852 -2.907 1.523 1.750
36 853 -2.900 1.512 1.750
36 854 -2.894 1.500 1.750
36 855 -2.888 1.488 1.750
36 856 -2.882 1.476 1.750
36 857 -2.876 1.462 1.750
36 858 -2.872 1.448 1.750
36 859 -2.867 1.433 1.750
36 860 -2.864 1.417 1.750
36 861 -2.861 1.400 1.750
36 862 -2.859 1.382 1.750
36 863 -2.858 1.363 1.750
36 864 -2.857 1.342 1.750
36 865 -2.858 1.322 1.750
36 866 -2.859 1.300 1.750
36 867 -2.861 1.278 1.750
36 868 -2.863 1.255 1.750
36 869 -2.866 1.232 1.750
36 870 -2.869 1.209 1.750
36 871 -2.872 1.186 1.750
36 872 -2.876 1.163 1.750
36 873 -2.880 1.140 1.750
36 874 -2.884 1.117 1.750
36 875 -2.888 1.094 1.750
36 876 -2.892 1.073 1.750
36 877 -2.897 1.051 1.750
36 878 -2.900 1.031 1.750
36 879 -2.904 1.011 1.750
36 880 -2.908 0.993 1.750
36 881 -2.911 0.975 1.750
36 882 -2.914 0.959 1.750
36 883 -2.916 0.943 1.750
36 884 -2.918 0.929 1.750
36 885 -2.920 0.916 1.750
36 886 -2.921 0.903 1.750
36 887 -2.922 0.891 1.750
36 888 -2.922 0.880 1.750
36 889 -2.923 0.869 1.750
36 890 -2.922 0.859 1.750
36 891 -2.922 0.849 1.750
36 892 -2.921 0.839 1.750
36 893 -2.920 0.829 1.750
36 894 -2.919 0.819 1.750
36 895 -2.917 0.808 1.750
36 896 -2.916 0.798 1.750
36 897 -2.914 0.787 1.750
36 898 -2.911 0.775 1.750
36 899 -2.909 0.763 1.750
36 900 -2.906 0.751 1.750
36 901 -2.903 0.737 1.750
36 902 -2.900 0.723 1.750
36 903 -2.897 0.707 1.750
36 904 -2.894 0.691 1.750
36 905 -2.891 0.674 1.750
36 906 -2.888 0.657 1.750
36 907 -2.885 0.639 1.750
36 908 -2.882 0.620 1.750
36 909 -2.879 0.601 1.750
36 910 -2.877 0.582 1.750
36 911 -2.874 0.563 1.750
36 912 -2.872 0.543 1.750
36 913 -2.871 0.524 1.750
36 914 -2.869 0.504 1.750
36 915 -2.869 0.485 1.750
36 916 -2.868 0.466 1.750
36 917 -2.869 0.447 1.750
36 918 -2.870 0.428 1.750
36 919 -2.871 0.410 1.750
36 920 -2.873 0.392 1.750
36 921 -2.876 0.375 1.750
36 922 -2.880 0.358 1.750
36 923 -2.884 0.342 1.750
36 924 -2.889 0.327 1.750
36 925 -2.894 0.312 1.750
36 926 -2.900 0.297 1.750
36 927 -2.906 0.283 1.750
36 928 -2.913 0.269 1.750
36 929 -2.919 0.255 1.750
36 930 -2.925 0.242 1.750
36 931 -2.931 0.229 1.750
36 932 -2.937 0.215 1.750
36 933 -2.943 0.202 1.750
36 934 -2.949 0.188 1.750
36 935 -2.953 0.175 1.750
36 936 -2.958 0.161 1.750
36 937 -2.961 0.147 1.750
36 938 -2.964 0.133 1.750
36 939 -2.966 0.118 1.750
36 940 -2.967 0.103 1.750
36 941 -2.967 0.087 1.750
36 942 -2.965 0.071 1.750
36 943 -2.963 0.054 1.750
36 944 -2.960 0.037 1.750
36 945 -2.956 0.019 1.750
36 946 -2.951 0.001 1.750
36 947 -2.946 -0.017 1.750
36 948 -2.940 -0.036 1.750
36 949 -2.934 -0.054 1.750
36 950 -2.928 -0.073 1.750
36 951 -2.923 -0.092 1.750
36 952 -2.917 -0.112 1.750
36 953 -2.912 -0.131 1.750
36 954 -2.907 -0.150 1.750
36 955 -2.902 -0.170 1.750
36 956 -2.899 -0.189 1.750
36 957 -2.896 -0.208 1.750
36 958 -2.894 -0.227 1.750
36 959 -2.893 -0.245 1.750
36 960 -2.894 -0.264 1.750
36 961 -2.895 -0.282 1.750
36 962 -2.899 -0.300 1.750
36 963 -2.903 -0.317 1.750
36 964 -2.909 -0.334 1.750
36 965 -2.916 -0.351 1.750
36 966 -2.924 -0.368 1.750
36 967 -2.932 -0.385 1.750
36 968 -2.941 -0.401 1.750
36 969 -2.951 -0.417 1.750
36 970 -2.961 -0.433 1.750
36 971 -2.970 -0.449 1.750
36 972 -2.980 -0.465 1.750
36 973 -2.990 -0.481 1.750
36 974 -2.999 -0.497 1.750
36 975 -3.008 -0.513 1.750
36 976 -3.016 -0.529 1.750
36 977 -3.023 -0.545 1.750
36 978 -3.029 -0.561 1.750
36 979 -3.034 -0.577 1.750
36 980 -3.038 -0.594 1.750
36 981 -3.040 -0.610 1.750
36 982 -3.041 -0.627 1.750
36 983 -3.040 -0.644 1.750
36 984 -3.038 -0.661 1.750
36 985 -3.034 -0.678 1.750
36 986 -3.030 -0.695 1.750
36 987 -3.024 -0.713 1.750
36 988 -3.018 -0.730 1.750
36 989 -3.011 -0.748 1.750
36 990 -3.004 -0.765 1.750
36 991 -2.996 -0.783 1.750
36 992 -2.989 -0.800 1.750
36 993 -2.981 -0.818 1.750
36 994 -2.973 -0.836 1.750
36 995 -2.966 -0.853 1.750
36 996 -2.959 -0.871 1.750
36 997 -2.953 -0.888 1.750
36 998 -2.947 -0.906 1.750
36 999 -2.942 -0.923 1.750
36 1000 -2.939 -0.940 1.750
36 1001 -2.936 -0.957 1.750
36 1002 -2.935 -0.974 1.750
36 1003 -2.935 -0.991 1.750
36 1004 -2.936 -1.008 1.750
36 1005 -2.938 -1.024 1.750
36 1006 -2.941 -1.041 1.750
36 1007 -2.944 -1.057 1.750
36 1008 -2.948 -1.074 1.750
36 1009 -2.953 -1.090 1.750
36 1010 -2.958 -1.106 1.750
36 1011 -2.963 -1.122 1.750
36 1012 -2.969 -1.138 1.750
36 1013 -2.974 -1.154 1.750
36 1014 -2.979 -1.170 1.750
36 1015 -2.984 -1.186 1.750
36 1016 -2.988 -1.202 1.750
36 1017 -2.992 -1.218 1.750
36 1018 -2.995 -1.234 1.750
36 1019 -2.998 -1.250 1.750
36 1020 -3.000 -1.266 1.750
36 1021 -3.000 -1.282 1.750
36 1022 -3.000 -1.298 1.750
36 1023 -2.998 -1.313 1.750
36 1024 -2.996 -1.329 1.750
36 1025 -2.992 -1.345 1.750
36 1026 -2.988 -1.361 1.750
36 1027 -2.983 -1.376 1.750
36 1028 -2.978 -1.392 1.750
36 1029 -2.972 -1.408 1.750
36 1030 -2.966 -1.423 1.750
36 1031 -2.960 -1.439 1.750
36 1032 -2.954 -1.455 1.750
36 1033 -2.947 -1.470 1.750
36 1034 -2.941 -1.486 1.750
36 1035 -2.935 -1.502 1.750
36 1036 -2.929 -1.517 1.750
36 1037 -2.924 -1.533 1.750
36 1038 -2.919 -1.548 1.750
36 1039 -2.915 -1.564 1.750
