# id frame x y
51 45 2.126 5.334 1.750
51 46 2.130 5.342 1.750
51 47 2.134 5.350 1.750
51 48 2.139 5.359 1.750
51 49 2.143 5.368 1.750
51 50 2.147 5.377 1.750
51 51 2.152 5.386 1.750
51 52 2.155 5.394 1.750
51 53 2.159 5.402 1.750
51 54 2.162 5.410 1.750
51 55 2.164 5.416 1.750
51 56 2.166 5.422 1.750
51 57 2.167 5.427 1.750
51 58 2.167 5.431 1.750
51 59 2.167 5.433 1.750
51 60 2.165 5.434 1.750
51 61 2.163 5.434 1.750
51 62 2.159 5.431 1.750
51 63 2.154 5.427 1.750
51 64 2.148 5.422 1.750
51 65 2.142 5.415 1.750
51 66 2.134 5.408 1.750
51 67 2.126 5.399 1.750
51 68 2.117 5.390 1.750
51 69 2.108 5.381 1.750
51 70 2.098 5.370 1.750
51 71 2.088 5.360 1.750
51 72 2.078 5.350 1.750
51 73 2.068 5.339 1.750
51 74 2.057 5.330 1.750
51 75 2.047 5.320 1.750
51 76 2.037 5.311 1.750
51 77 2.027 5.303 1.750
51 78 2.017 5.296 1.750
51 79 2.008 5.290 1.750
51 80 1.999 5.285 1.750
51 81 1.990 5.281 1.750
51 82 1.983 5.279 1.750
51 83 1.975 5.278 1.750
51 84 1.969 5.279 1.750
51 85 1.963 5.281 1.750
51 86 1.957 5.285 1.750
51 87 1.952 5.289 1.750
51 88 1.948 5.294 1.750
51 89 1.944 5.301 1.750
51 90 1.941 5.308 1.750
51 91 1.938 5.316 1.750
51 92 1.935 5.325 1.750
51 93 1.933 5.334 1.750
51 94 1.932 5.344 1.750
51 95 1.931 5.355 1.750
51 96 1.930 5.366 1.750
51 97 1.930 5.377 1.750
51 98 1.930 5.388 1.750
51 99 1.930 5.400 1.750
51 100 1.931 5.411 1.750
51 101 1.932 5.423 1.750
51 102 1.934 5.434 1.750
51 103 1.935 5.446 1.750
51 104 1.937 5.457 1.750
51 105 1.939 5.467 1.750
51 106 1.941 5.478 1.750
51 107 1.943 5.487 1.750
51 108 1.944 5.497 1.750
51 109 1.945 5.505 1.750
51 110 1.945 5.513 1.750
51 111 1.945 5.521 1.750
51 112 1.944 5.527 1.750
51 113 1.943 5.532 1.750
51 114 1.940 5.537 1.750
51 115 1.936 5.540 1.750
51 116 1.932 5.543 1.750
51 117 1.925 5.544 1.750
51 118 1.918 5.544 1.750
51 119 1.909 5.542 1.750
51 120 1.899 5.539 1.750
51 121 1.887 5.535 1.750
51 122 1.873 5.529 1.750
51 123 1.858 5.522 1.750
51 124 1.841 5.514 1.750
51 125 1.824 5.505 1.750
51 126 1.806 5.496 1.750
51 127 1.787 5.486 1.750
51 128 1.768 5.476 1.750
51 129 1.749 5.466 1.750
51 130 1.730 5.457 1.750
51 131 1.712 5.448 1.750
51 132 1.694 5.440 1.750
51 133 1.677 5.434 1.750
51 134 1.661 5.428 1.750
51 135 1.646 5.424 1.750
51 136 1.633 5.422 1.750
51 137 1.622 5.422 1.750
51 138 1.612 5.424 1.750
51 139 1.605 5.428 1.750
51 140 1.600 5.435 1.750
51 141 1.598 5.444 1.750
51 142 1.598 5.457 1.750
51 143 1.601 5.472 1.750
51 144 1.607 5.490 1.750
51 145 1.614 5.510 1.750
51 146 1.623 5.531 1.750
51 147 1.633 5.554 1.750
51 148 1.644 5.578 1.750
51 149 1.656 5.602 1.750
51 150 1.669 5.627 1.750
51 151 1.681 5.651 1.750
51 152 1.693 5.675 1.750
51 153 1.705 5.698 1.750
51 154 1.716 5.719 1.750
51 155 1.725 5.739 1.750
51 156 1.733 5.756 1.750
51 157 1.740 5.771 1.750
51 158 1.743 5.783 1.750
51 159 1.745 5.791 1.750
51 160 1.743 5.796 1.750
51 161 1.738 5.796 1.750
51 162 1.730 5.791 1.750
51 163 1.719 5.783 1.750
51 164 1.704 5.770 1.750
51 165 1.688 5.755 1.750
51 166 1.669 5.737 1.750
51 167 1.648 5.717 1.750
51 168 1.625 5.695 1.750
51 169 1.602 5.673 1.750
51 170 1.578 5.649 1.750
51 171 1.553 5.626 1.750
51 172 1.528 5.603 1.750
51 173 1.503 5.581 1.750
51 174 1.479 5.561 1.750
51 175 1.455 5.542 1.750
51 176 1.432 5.526 1.750
51 177 1.411 5.512 1.750
51 178 1.391 5.501 1.750
51 179 1.373 5.494 1.750
51 180 1.357 5.491 1.750
51 181 1.344 5.492 1.750
51 182 1.333 5.499 1.750
51 183 1.324 5.509 1.750
51 184 1.318 5.523 1.750
51 185 1.314 5.541 1.750
51 186 1.311 5.562 1.750
51 187 1.310 5.586 1.750
51 188 1.310 5.611 1.750
51 189 1.311 5.639 1.750
51 190 1.313 5.667 1.750
51 191 1.315 5.696 1.750
51 192 1.318 5.725 1.750
51 193 1.320 5.754 1.750
51 194 1.323 5.781 1.750
51 195 1.325 5.808 1.750
51 196 1.326 5.832 1.750
51 197 1.326 5.854 1.750
51 198 1.325 5.873 1.750
51 199 1.322 5.888 1.750
51 200 1.318 5.899 1.750
51 201 1.312 5.906 1.750
51 202 1.303 5.907 1.750
51 203 1.292 5.904 1.750
51 204 1.280 5.896 1.750
51 205 1.266 5.885 1.750
51 206 1.250 5.870 1.750
51 207 1.234 5.853 1.750
51 208 1.216 5.834 1.750
51 209 1.198 5.813 1.750
51 210 1.179 5.791 1.750
51 211 1.160 5.768 1.750
51 212 1.140 5.746 1.750
51 213 1.121 5.723 1.750
51 214 1.102 5.702 1.750
51 215 1.083 5.681 1.750
51 216 1.065 5.663 1.750
51 217 1.048 5.647 1.750
51 218 1.031 5.633 1.750
51 219 1.016 5.623 1.750
51 220 1.002 5.616 1.750
51 221 0.990 5.613 1.750
51 222 0.979 5.615 1.750
51 223 0.970 5.620 1.750
51 224 0.962 5.629 1.750
51 225 0.955 5.642 1.750
51 226 0.950 5.658 1.750
51 227 0.946 5.677 1.750
51 228 0.943 5.698 1.750
51 229 0.942 5.721 1.750
51 230 0.941 5.747 1.750
51 231 0.941 5.773 1.750
51 232 0.941 5.801 1.750
51 233 0.943 5.830 1.750
51 234 0.945 5.859 1.750
51 235 0.948 5.888 1.750
51 236 0.951 5.917 1.750
51 237 0.954 5.945 1.750
51 238 0.958 5.972 1.750
51 239 0.962 5.998 1.750
51 240 0.966 6.022 1.750
51 241 0.970 6.044 1.750
51 242 0.974 6.063 1.750
51 243 0.978 6.080 1.750
51 244 0.981 6.094 1.750
51 245 0.985 6.107 1.750
51 246 0.988 6.116 1.750
51 247 0.991 6.124 1.750
51 248 0.993 6.130 1.750
51 249 0.995 6.134 1.750
51 250 0.997 6.135 1.750
51 251 0.998 6.136 1.750
51 252 0.999 6.134 1.750
51 253 0.999 6.131 1.750
51 254 0.999 6.127 1.750
51 255 0.998 6.121 1.750
51 256 0.996 6.115 1.750
51 257 0.994 6.107 1.750
51 258 0.991 6.098 1.750
51 259 0.988 6.088 1.750
51 260 0.983 6.078 1.750
51 261 0.978 6.067 1.750
51 262 0.972 6.055 1.750
51 263 0.965 6.043 1.750
51 264 0.958 6.031 1.750
51 265 0.950 6.018 1.750
51 266 0.941 6.004 1.750
51 267 0.931 5.991 1.750
51 268 0.922 5.977 1.750
51 269 0.911 5.963 1.750
51 270 0.900 5.949 1.750
51 271 0.889 5.935 1.750
51 272 0.877 5.920 1.750
51 273 0.865 5.906 1.750
51 274 0.853 5.891 1.750
51 275 0.841 5.877 1.750
51 276 0.828 5.862 1.750
51 277 0.816 5.848 1.750
51 278 0.803 5.834 1.750
51 279 0.790 5.820 1.750
51 280 0.777 5.806 1.750
51 281 0.765 5.792 1.750
51 282 0.752 5.779 1.750
51 283 0.740 5.766 1.750
51 284 0.727 5.753 1.750
51 285 0.715 5.741 1.750
51 286 0.703 5.730 1.750
51 287 0.691 5.719 1.750
51 288 0.680 5.710 1.750
51 289 0.668 5.701 1.750
51 290 0.657 5.693 1.750
51 291 0.646 5.687 1.750
51 292 0.636 5.682 1.750
51 293 0.625 5.678 1.750
51 294 0.615 5.676 1.750
51 295 0.605 5.675 1.750
51 296 0.596 5.676 1.750
51 297 0.586 5.679 1.750
51 298 0.577 5.683 1.750
51 299 0.569 5.690 1.750
51 300 0.561 5.699 1.750
51 301 0.553 5.710 1.750
51 302 0.545 5.723 1.750
51 303 0.538 5.738 1.750
51 304 0.532 5.755 1.750
51 305 0.525 5.774 1.750
51 306 0.519 5.793 1.750
51 307 0.513 5.814 1.750
51 308 0.507 5.835 1.750
51 309 0.502 5.856 1.750
51 310 0.496 5.877 1.750
51 311 0.491 5.897 1.750
51 312 0.486 5.917 1.750
51 313 0.480 5.936 1.750
51 314 0.475 5.953 1.750
51 315 0.470 5.968 1.750
51 316 0.465 5.982 1.750
51 317 0.460 5.993 1.750
51 318 0.454 6.001 1.750
51 319 0.449 6.005 1.750
51 320 0.443 6.007 1.750
51 321 0.437 6.004 1.750
51 322 0.431 5.997 1.750
51 323 0.425 5.987 1.750
51 324 0.419 5.974 1.750
51 325 0.412 5.957 1.750
51 326 0.405 5.938 1.750
51 327 0.398 5.918 1.750
51 328 0.391 5.896 1.750
51 329 0.383 5.872 1.750
51 330 0.375 5.849 1.750
51 331 0.367 5.825 1.750
51 332 0.359 5.801 1.750
51 333 0.350 5.778 1.750
51 334 0.341 5.756 1.750
51 335 0.332 5.735 1.750
51 336 0.322 5.716 1.750
51 337 0.312 5.700 1.750
51 338 0.301 5.686 1.750
51 339 0.290 5.675 1.750
51 340 0.279 5.667 1.750
51 341 0.267 5.664 1.750
51 342 0.254 5.664 1.750
51 343 0.241 5.668 1.750
51 344 0.228 5.676 1.750
51 345 0.215 5.686 1.750
51 346 0.201 5.700 1.750
51 347 0.186 5.715 1.750
51 348 0.172 5.732 1.750
51 349 0.157 5.751 1.750
51 350 0.143 5.771 1.750
51 351 0.128 5.792 1.750
51 352 0.113 5.812 1.750
51 353 0.098 5.833 1.750
51 354 0.084 5.853 1.750
51 355 0.069 5.872 1.750
51 356 0.055 5.890 1.750
51 357 0.042 5.906 1.750
51 358 0.028 5.920 1.750
51 359 0.015 5.931 1.750
51 360 0.002 5.938 1.750
51 361 -0.009 5.943 1.750
51 362 -0.021 5.943 1.750
51 363 -0.032 5.940 1.750
51 364 -0.042 5.934 1.750
51 365 -0.051 5.924 1.750
51 366 -0.061 5.913 1.750
51 367 -0.069 5.899 1.750
51 368 -0.078 5.884 1.750
51 369 -0.086 5.868 1.750
51 370 -0.093 5.851 1.750
51 371 -0.101 5.833 1.750
51 372 -0.108 5.816 1.750
51 373 -0.115 5.799 1.750
51 374 -0.122 5.782 1.750
51 375 -0.129 5.767 1.750
51 376 -0.136 5.754 1.750
51 377 -0.143 5.742 1.750
51 378 -0.150 5.732 1.750
51 379 -0.157 5.725 1.750
51 380 -0.164 5.722 1.750
51 381 -0.172 5.721 1.750
51 382 -0.180 5.724 1.750
51 383 -0.188 5.731 1.750
51 384 -0.196 5.741 1.750
51 385 -0.205 5.753 1.750
51 386 -0.214 5.767 1.750
51 387 -0.222 5.783 1.750
51 388 -0.231 5.801 1.750
51 389 -0.240 5.819 1.750
51 390 -0.250 5.838 1.750
51 391 -0.259 5.858 1.750
51 392 -0.268 5.877 1.750
51 393 -0.277 5.895 1.750
51 394 -0.285 5.912 1.750
51 395 -0.294 5.928 1.750
51 396 -0.303 5.942 1.750
51 397 -0.311 5.954 1.750
51 398 -0.319 5.962 1.750
51 399 -0.326 5.968 1.750
51 400 -0.334 5.970 1.750
51 401 -0.341 5.968 1.750
51 402 -0.347 5.961 1.750
51 403 -0.353 5.950 1.750
51 404 -0.359 5.936 1.750
51 405 -0.364 5.919 1.750
51 406 -0.369 5.899 1.750
51 407 -0.374 5.877 1.750
51 408 -0.379 5.854 1.750
51 409 -0.384 5.830 1.750
51 410 -0.389 5.805 1.750
51 411 -0.394 5.781 1.750
51 412 -0.399 5.757 1.750
51 413 -0.405 5.733 1.750
51 414 -0.410 5.711 1.750
51 415 -0.416 5.691 1.750
51 416 -0.423 5.673 1.750
51 417 -0.429 5.658 1.750
51 418 -0.437 5.646 1.750
51 419 -0.444 5.638 1.750
51 420 -0.453 5.633 1.750
51 421 -0.462 5.634 1.750
51 422 -0.472 5.639 1.750
51 423 -0.483 5.648 1.750
51 424 -0.494 5.661 1.750
51 425 -0.506 5.678 1.750
51 426 -0.518 5.698 1.750
51 427 -0.530 5.719 1.750
51 428 -0.543 5.743 1.750
51 429 -0.556 5.768 1.750
51 430 -0.569 5.794 1.750
51 431 -0.582 5.819 1.750
51 432 -0.594 5.845 1.750
51 433 -0.606 5.869 1.750
51 434 -0.618 5.892 1.750
51 435 -0.630 5.913 1.750
51 436 -0.640 5.931 1.750
51 437 -0.650 5.945 1.750
51 438 -0.659 5.956 1.750
51 439 -0.667 5.962 1.750
51 440 -0.674 5.963 1.750
51 441 -0.680 5.958 1.750
51 442 -0.685 5.946 1.750
51 443 -0.688 5.930 1.750
51 444 -0.690 5.908 1.750
51 445 -0.692 5.882 1.750
51 446 -0.692 5.852 1.750
51 447 -0.693 5.820 1.750
51 448 -0.693 5.785 1.750
51 449 -0.692 5.749 1.750
51 450 -0.692 5.712 1.750
51 451 -0.692 5.675 1.750
51 452 -0.692 5.638 1.750
51 453 -0.692 5.602 1.750
51 454 -0.694 5.567 1.750
51 455 -0.696 5.535 1.750
51 456 -0.698 5.505 1.750
51 457 -0.702 5.479 1.750
51 458 -0.707 5.456 1.750
51 459 -0.714 5.438 1.750
51 460 -0.722 5.425 1.750
51 461 -0.732 5.417 1.750
51 462 -0.743 5.415 1.750
51 463 -0.756 5.419 1.750
51 464 -0.771 5.427 1.750
51 465 -0.787 5.440 1.750
51 466 -0.804 5.457 1.750
51 467 -0.822 5.477 1.750
51 468 -0.841 5.499 1.750
51 469 -0.861 5.524 1.750
51 470 -0.881 5.551 1.750
51 471 -0.901 5.578 1.750
51 472 -0.921 5.606 1.750
51 473 -0.940 5.634 1.750
51 474 -0.960 5.662 1.750
51 475 -0.978 5.687 1.750
51 476 -0.996 5.711 1.750
51 477 -1.013 5.733 1.750
51 478 -1.028 5.751 1.750
51 479 -1.042 5.765 1.750
51 480 -1.055 5.775 1.750
51 481 -1.065 5.780 1.750
51 482 -1.073 5.779 1.750
51 483 -1.079 5.772 1.750
51 484 -1.083 5.761 1.750
51 485 -1.085 5.746 1.750
51 486 -1.086 5.727 1.750
51 487 -1.086 5.705 1.750
51 488 -1.085 5.681 1.750
51 489 -1.082 5.654 1.750
51 490 -1.079 5.626 1.750
51 491 -1.076 5.598 1.750
51 492 -1.072 5.569 1.750
51 493 -1.068 5.540 1.750
51 494 -1.065 5.511 1.750
51 495 -1.061 5.484 1.750
51 496 -1.058 5.459 1.750
51 497 -1.056 5.435 1.750
51 498 -1.054 5.414 1.750
51 499 -1.053 5.396 1.750
51 500 -1.054 5.382 1.750
51 501 -1.056 5.372 1.750
51 502 -1.059 5.366 1.750
51 503 -1.064 5.364 1.750
51 504 -1.070 5.366 1.750
51 505 -1.077 5.371 1.750
51 506 -1.085 5.379 1.750
51 507 -1.095 5.390 1.750
51 508 -1.105 5.404 1.750
51 509 -1.115 5.419 1.750
51 510 -1.127 5.437 1.750
51 511 -1.139 5.456 1.750
51 512 -1.151 5.476 1.750
51 513 -1.163 5.496 1.750
51 514 -1.176 5.517 1.750
51 515 -1.189 5.538 1.750
51 516 -1.201 5.559 1.750
51 517 -1.213 5.579 1.750
51 518 -1.225 5.599 1.750
51 519 -1.237 5.616 1.750
51 520 -1.247 5.632 1.750
51 521 -1.257 5.646 1.750
51 522 -1.266 5.658 1.750
51 523 -1.275 5.667 1.750
51 524 -1.282 5.673 1.750
51 525 -1.288 5.677 1.750
51 526 -1.294 5.679 1.750
51 527 -1.298 5.679 1.750
51 528 -1.302 5.677 1.750
51 529 -1.305 5.672 1.750
51 530 -1.307 5.666 1.750
51 531 -1.308 5.657 1.750
51 532 -1.309 5.647 1.750
51 533 -1.308 5.635 1.750
51 534 -1.307 5.622 1.750
51 535 -1.305 5.607 1.750
51 536 -1.302 5.590 1.750
51 537 -1.299 5.573 1.750
51 538 -1.295 5.553 1.750
51 539 -1.290 5.533 1.750
51 540 -1.284 5.512 1.750
51 541 -1.278 5.489 1.750
51 542 -1.271 5.466 1.750
51 543 -1.263 5.442 1.750
51 544 -1.255 5.417 1.750
51 545 -1.247 5.393 1.750
51 546 -1.239 5.368 1.750
51 547 -1.231 5.344 1.750
51 548 -1.222 5.321 1.750
51 549 -1.215 5.298 1.750
51 550 -1.207 5.276 1.750
51 551 -1.201 5.256 1.750
51 552 -1.195 5.237 1.750
51 553 -1.190 5.220 1.750
51 554 -1.186 5.205 1.750
51 555 -1.183 5.192 1.750
51 556 -1.181 5.181 1.750
51 557 -1.180 5.173 1.750
51 558 -1.182 5.169 1.750
51 559 -1.184 5.167 1.750
51 560 -1.189 5.168 1.750
51 561 -1.196 5.173 1.750
51 562 -1.204 5.182 1.750
51 563 -1.215 5.195 1.750
51 564 -1.227 5.211 1.750
51 565 -1.241 5.229 1.750
51 566 -1.256 5.250 1.750
51 567 -1.272 5.273 1.750
51 568 -1.288 5.298 1.750
51 569 -1.306 5.324 1.750
51 570 -1.324 5.352 1.750
51 571 -1.342 5.380 1.750
51 572 -1.360 5.408 1.750
51 573 -1.378 5.436 1.750
51 574 -1.396 5.464 1.750
51 575 -1.413 5.491 1.750
51 576 -1.429 5.517 1.750
51 577 -1.444 5.541 1.750
51 578 -1.457 5.563 1.750
51 579 -1.469 5.583 1.750
51 580 -1.479 5.599 1.750
51 581 -1.487 5.612 1.750
51 582 -1.493 5.622 1.750
51 583 -1.496 5.627 1.750
51 584 -1.498 5.630 1.750
51 585 -1.498 5.629 1.750
51 586 -1.496 5.625 1.750
51 587 -1.492 5.619 1.750
51 588 -1.487 5.610 1.750
51 589 -1.482 5.599 1.750
51 590 -1.475 5.587 1.750
51 591 -1.467 5.573 1.750
51 592 -1.459 5.557 1.750
51 593 -1.451 5.540 1.750
51 594 -1.442 5.523 1.750
51 595 -1.434 5.505 1.750
51 596 -1.425 5.486 1.750
51 597 -1.417 5.468 1.750
51 598 -1.409 5.449 1.750
51 599 -1.403 5.431 1.750
51 600 -1.397 5.414 1.750
51 601 -1.392 5.398 1.750
51 602 -1.388 5.382 1.750
51 603 -1.385 5.368 1.750
51 604 -1.384 5.354 1.750
51 605 -1.383 5.342 1.750
51 606 -1.384 5.330 1.750
51 607 -1.386 5.320 1.750
51 608 -1.388 5.311 1.750
51 609 -1.392 5.302 1.750
51 610 -1.396 5.294 1.750
51 611 -1.401 5.287 1.750
51 612 -1.408 5.282 1.750
51 613 -1.415 5.276 1.750
51 614 -1.422 5.272 1.750
51 615 -1.431 5.269 1.750
51 616 -1.440 5.266 1.750
51 617 -1.450 5.264 1.750
51 618 -1.460 5.263 1.750
51 619 -1.471 5.263 1.750
51 620 -1.483 5.264 1.750
51 621 -1.495 5.265 1.750
51 622 -1.508 5.267 1.750
51 623 -1.521 5.269 1.750
51 624 -1.534 5.272 1.750
51 625 -1.548 5.276 1.750
51 626 -1.562 5.279 1.750
51 627 -1.576 5.283 1.750
51 628 -1.590 5.287 1.750
51 629 -1.605 5.290 1.750
51 630 -1.619 5.293 1.750
51 631 -1.633 5.296 1.750
51 632 -1.647 5.299 1.750
51 633 -1.661 5.300 1.750
51 634 -1.674 5.301 1.750
51 635 -1.687 5.301 1.750
51 636 -1.699 5.300 1.750
51 637 -1.711 5.298 1.750
51 638 -1.722 5.295 1.750
51 639 -1.733 5.290 1.750
51 640 -1.742 5.284 1.750
51 641 -1.751 5.276 1.750
51 642 -1.759 5.266 1.750
51 643 -1.766 5.255 1.750
51 644 -1.773 5.242 1.750
51 645 -1.779 5.228 1.750
51 646 -1.784 5.213 1.750
51 647 -1.789 5.198 1.750
51 648 -1.793 5.182 1.750
51 649 -1.798 5.165 1.750
51 650 -1.802 5.149 1.750
51 651 -1.807 5.132 1.750
51 652 -1.811 5.116 1.750
51 653 -1.816 5.100 1.750
51 654 -1.822 5.085 1.750
51 655 -1.827 5.070 1.750
51 656 -1.834 5.057 1.750
51 657 -1.841 5.044 1.750
51 658 -1.849 5.033 1.750
51 659 -1.857 5.024 1.750
51 660 -1.867 5.016 1.750
51 661 -1.878 5.010 1.750
51 662 -1.890 5.006 1.750
51 663 -1.904 5.005 1.750
51 664 -1.918 5.004 1.750
51 665 -1.933 5.006 1.750
51 666 -1.948 5.008 1.750
51 667 -1.964 5.012 1.750
51 668 -1.981 5.016 1.750
51 669 -1.997 5.021 1.750
51 670 -2.013 5.027 1.750
51 671 -2.029 5.033 1.750
51 672 -2.045 5.038 1.750
51 673 -2.060 5.044 1.750
51 674 -2.074 5.049 1.750
51 675 -2.087 5.053 1.750
51 676 -2.100 5.057 1.750
51 677 -2.110 5.059 1.750
51 678 -2.120 5.061 1.750
51 679 -2.127 5.060 1.750
51 680 -2.133 5.058 1.750
51 681 -2.137 5.054 1.750
51 682 -2.139 5.048 1.750
51 683 -2.138 5.039 1.750
51 684 -2.136 5.029 1.750
51 685 -2.133 5.018 1.750
51 686 -2.128 5.005 1.750
51 687 -2.122 4.991 1.750
51 688 -2.115 4.976 1.750
51 689 -2.108 4.961 1.750
51 690 -2.100 4.945 1.750
51 691 -2.092 4.929 1.750
51 692 -2.084 4.912 1.750
51 693 -2.077 4.896 1.750
51 694 -2.070 4.880 1.750
51 695 -2.064 4.865 1.750
51 696 -2.059 4.850 1.750
51 697 -2.055 4.837 1.750
51 698 -2.052 4.824 1.750
51 699 -2.051 4.813 1.750
51 700 -2.052 4.803 1.750
51 701 -2.055 4.795 1.750
51 702 -2.060 4.789 1.750
51 703 -2.067 4.784 1.750
51 704 -2.077 4.781 1.750
51 705 -2.087 4.779 1.750
51 706 -2.100 4.779 1.750
51 707 -2.113 4.780 1.750
51 708 -2.128 4.782 1.750
51 709 -2.143 4.784 1.750
51 710 -2.159 4.788 1.750
51 711 -2.175 4.792 1.750
51 712 -2.192 4.796 1.750
51 713 -2.208 4.800 1.750
51 714 -2.225 4.805 1.750
51 715 -2.241 4.809 1.750
51 716 -2.256 4.814 1.750
51 717 -2.270 4.817 1.750
51 718 -2.283 4.821 1.750
51 719 -2.295 4.823 1.750
51 720 -2.305 4.825 1.750
51 721 -2.314 4.826 1.750
51 722 -2.320 4.826 1.750
51 723 -2.325 4.824 1.750
51 724 -2.328 4.822 1.750
51 725 -2.329 4.818 1.750
51 726 -2.329 4.814 1.750
51 727 -2.327 4.808 1.750
51 728 -2.325 4.802 1.750
51 729 -2.321 4.795 1.750
51 730 -2.316 4.787 1.750
51 731 -2.310 4.779 1.750
51 732 -2.304 4.770 1.750
51 733 -2.297 4.760 1.750
51 734 -2.289 4.750 1.750
51 735 -2.281 4.740 1.750
51 736 -2.273 4.729 1.750
51 737 -2.265 4.717 1.750
51 738 -2.257 4.706 1.750
51 739 -2.249 4.694 1.750
51 740 -2.242 4.682 1.750
51 741 -2.235 4.670 1.750
51 742 -2.228 4.658 1.750
51 743 -2.222 4.646 1.750
51 744 -2.217 4.634 1.750
51 745 -2.212 4.622 1.750
51 746 -2.208 4.610 1.750
51 747 -2.205 4.598 1.750
51 748 -2.202 4.586 1.750
51 749 -2.200 4.574 1.750
51 750 -2.198 4.562 1.750
51 751 -2.198 4.551 1.750
51 752 -2.198 4.539 1.750
51 753 -2.198 4.528 1.750
51 754 -2.200 4.518 1.750
51 755 -2.202 4.507 1.750
51 756 -2.205 4.497 1.750
51 757 -2.208 4.487 1.750
51 758 -2.213 4.478 1.750
51 759 -2.218 4.469 1.750
51 760 -2.224 4.460 1.750
51 761 -2.231 4.452 1.750
51 762 -2.238 4.444 1.750
51 763 -2.247 4.437 1.750
51 764 -2.256 4.430 1.750
51 765 -2.266 4.423 1.750
51 766 -2.276 4.417 1.750
51 767 -2.287 4.411 1.750
51 768 -2.298 4.405 1.750
51 769 -2.310 4.399 1.750
51 770 -2.321 4.393 1.750
51 771 -2.333 4.388 1.750
51 772 -2.345 4.382 1.750
51 773 -2.357 4.376 1.750
51 774 -2.369 4.370 1.750
51 775 -2.381 4.365 1.750
51 776 -2.393 4.358 1.750
51 777 -2.404 4.352 1.750
51 778 -2.415 4.345 1.750
51 779 -2.425 4.338 1.750
51 780 -2.435 4.331 1.750
51 781 -2.445 4.323 1.750
51 782 -2.454 4.315 1.750
51 783 -2.462 4.306 1.750
51 784 -2.469 4.297 1.750
51 785 -2.476 4.288 1.750
51 786 -2.482 4.278 1.750
51 787 -2.487 4.268 1.750
51 788 -2.492 4.257 1.750
51 789 -2.497 4.246 1.750
51 790 -2.500 4.235 1.750
51 791 -2.503 4.224 1.750
51 792 -2.506 4.212 1.750
51 793 -2.508 4.200 1.750
51 794 -2.510 4.188 1.750
51 795 -2.511 4.176 1.750
51 796 -2.511 4.164 1.750
51 797 -2.512 4.151 1.750
51 798 -2.511 4.139 1.750
51 799 -2.511 4.126 1.750
51 800 -2.509 4.113 1.750
51 801 -2.508 4.101 1.750
51 802 -2.506 4.088 1.750
51 803 -2.503 4.075 1.750
51 804 -2.501 4.063 1.750
51 805 -2.499 4.050 1.750
51 806 -2.496 4.038 1.750
51 807 -2.494 4.026 1.750
51 808 -2.492 4.013 1.750
51 809 -2.490 4.001 1.750
51 810 -2.489 3.989 1.750
51 811 -2.489 3.977 1.750
51 812 -2.489 3.966 1.750
51 813 -2.490 3.954 1.750
51 814 -2.493 3.943 1.750
51 815 -2.496 3.932 1.750
51 816 -2.500 3.921 1.750
51 817 -2.506 3.911 1.750
51 818 -2.513 3.900 1.750
51 819 -2.522 3.890 1.750
51 820 -2.532 3.880 1.750
51 821 -2.544 3.871 1.750
51 822 -2.558 3.862 1.750
51 823 -2.574 3.853 1.750
51 824 -2.591 3.845 1.750
51 825 -2.609 3.836 1.750
51 826 -2.629 3.828 1.750
51 827 -2.649 3.821 1.750
51 828 -2.670 3.813 1.750
51 829 -2.692 3.806 1.750
51 830 -2.714 3.799 1.750
51 831 -2.736 3.792 1.750
51 832 -2.757 3.785 1.750
51 833 -2.779 3.778 1.750
51 834 -2.800 3.772 1.750
51 835 -2.820 3.765 1.750
51 836 -2.840 3.759 1.750
51 837 -2.858 3.752 1.750
51 838 -2.874 3.746 1.750
51 839 -2.890 3.740 1.750
51 840 -2.903 3.733 1.750
51 841 -2.914 3.727 1.750
51 842 -2.923 3.721 1.750
51 843 -2.930 3.714 1.750
51 844 -2.935 3.708 1.750
51 845 -2.938 3.701 1.750
51 846 -2.940 3.695 1.750
51 847 -2.940 3.689 1.750
51 848 -2.939 3.683 1.750
51 849 -2.936 3.678 1.750
51 850 -2.932 3.673 1.750
51 851 -2.928 3.668 1.750
51 852 -2.923 3.664 1.750
51 853 -2.917 3.660 1.750
51 854 -2.910 3.657 1.750
51 855 -2.904 3.654 1.750
51 856 -2.897 3.652 1.750
51 857 -2.890 3.651 1.750
51 858 -2.883 3.651 1.750
51 859 -2.876 3.652 1.750
51 860 -2.870 3.653 1.750
51 861 -2.865 3.655 1.750
51 862 -2.860 3.658 1.750
51 863 -2.855 3.663 1.750
51 864 -2.852 3.667 1.750
51 865 -2.849 3.672 1.750
51 866 -2.846 3.678 1.750
51 867 -2.843 3.684 1.750
51 868 -2.841 3.689 1.750
51 869 -2.840 3.695 1.750
51 870 -2.838 3.700 1.750
51 871 -2.837 3.704 1.750
51 872 -2.836 3.708 1.750
51 873 -2.834 3.711 1.750
51 874 -2.833 3.713 1.750
51 875 -2.832 3.714 1.750
51 876 -2.830 3.713 1.750
51 877 -2.828 3.711 1.750
51 878 -2.826 3.707 1.750
51 879 -2.823 3.701 1.750
51 880 -2.821 3.693 1.750
51 881 -2.817 3.683 1.750
51 882 -2.813 3.671 1.750
51 883 -2.809 3.656 1.750
51 884 -2.804 3.640 1.750
51 885 -2.799 3.621 1.750
