# id frame x y z
47 928 -2.810 -1.610 1.750
47 929 -2.807 -1.617 1.750
47 930 -2.804 -1.624 1.750
47 931 -2.802 -1.631 1.750
47 932 -2.799 -1.638 1.750
47 933 -2.797 -1.645 1.750
47 934 -2.795 -1.652 1.750
47 935 -2.794 -1.659 1.750
47 936 -2.792 -1.666 1.750
47 937 -2.791 -1.673 1.750
47 938 -2.791 -1.680 1.750
47 939 -2.791 -1.688 1.750
47 940 -2.792 -1.695 1.750
47 941 -2.793 -1.703 1.750
47 942 -2.795 -1.710 1.750
47 943 -2.798 -1.718 1.750
47 944 -2.801 -1.726 1.750
47 945 -2.805 -1.734 1.750
47 946 -2.809 -1.742 1.750
47 947 -2.813 -1.750 1.750
47 948 -2.817 -1.758 1.750
47 949 -2.821 -1.767 1.750
47 950 -2.826 -1.775 1.750
47 951 -2.830 -1.784 1.750
47 952 -2.834 -1.792 1.750
47 953 -2.838 -1.800 1.750
47 954 -2.841 -1.809 1.750
47 955 -2.844 -1.817 1.750
47 956 -2.846 -1.825 1.750
47 957 -2.848 -1.833 1.750
47 958 -2.849 -1.842 1.750
47 959 -2.849 -1.850 1.750
47 960 -2.848 -1.857 1.750
47 961 -2.846 -1.865 1.750
47 962 -2.843 -1.873 1.750
47 963 -2.839 -1.880 1.750
47 964 -2.834 -1.888 1.750
47 965 -2.828 -1.895 1.750
47 966 -2.821 -1.902 1.750
47 967 -2.814 -1.909 1.750
47 968 -2.806 -1.917 1.750
47 969 -2.798 -1.924 1.750
47 970 -2.790 -1.931 1.750
47 971 -2.781 -1.938 1.750
47 972 -2.772 -1.946 1.750
47 973 -2.763 -1.954 1.750
47 974 -2.754 -1.961 1.750
47 975 -2.745 -1.969 1.750
47 976 -2.737 -1.978 1.750
47 977 -2.728 -1.986 1.750
47 978 -2.721 -1.995 1.750
47 979 -2.713 -2.004 1.750
47 980 -2.707 -2.013 1.750
47 981 -2.700 -2.023 1.750
47 982 -2.695 -2.033 1.750
47 983 -2.691 -2.043 1.750
47 984 -2.687 -2.054 1.750
47 985 -2.683 -2.065 1.750
47 986 -2.681 -2.076 1.750
47 987 -2.678 -2.088 1.750
47 988 -2.676 -2.099 1.750
47 989 -2.674 -2.111 1.750
47 990 -2.673 -2.122 1.750
47 991 -2.671 -2.134 1.750
47 992 -2.670 -2.145 1.750
47 993 -2.669 -2.157 1.750
47 994 -2.667 -2.168 1.750
47 995 -2.665 -2.179 1.750
47 996 -2.664 -2.189 1.750
47 997 -2.661 -2.200 1.750
47 998 -2.659 -2.210 1.750
47 999 -2.656 -2.219 1.750
47 1000 -2.652 -2.228 1.750
47 1001 -2.648 -2.237 1.750
47 1002 -2.643 -2.245 1.750
47 1003 -2.637 -2.253 1.750
47 1004 -2.631 -2.260 1.750
47 1005 -2.624 -2.266 1.750
47 1006 -2.617 -2.273 1.750
47 1007 -2.610 -2.278 1.750
47 1008 -2.603 -2.284 1.750
47 1009 -2.595 -2.289 1.750
47 1010 -2.587 -2.294 1.750
47 1011 -2.580 -2.299 1.750
47 1012 -2.572 -2.304 1.750
47 1013 -2.565 -2.309 1.750
47 1014 -2.557 -2.313 1.750
47 1015 -2.551 -2.318 1.750
47 1016 -2.544 -2.322 1.750
47 1017 -2.538 -2.327 1.750
47 1018 -2.533 -2.332 1.750
47 1019 -2.528 -2.337 1.750
47 1020 -2.524 -2.342 1.750
47 1021 -2.521 -2.347 1.750
47 1022 -2.518 -2.353 1.750
47 1023 -2.517 -2.358 1.750
47 1024 -2.516 -2.364 1.750
47 1025 -2.515 -2.371 1.750
47 1026 -2.515 -2.377 1.750
47 1027 -2.516 -2.383 1.750
47 1028 -2.517 -2.390 1.750
47 1029 -2.518 -2.397 1.750
47 1030 -2.519 -2.403 1.750
47 1031 -2.520 -2.410 1.750
47 1032 -2.521 -2.417 1.750
47 1033 -2.522 -2.424 1.750
47 1034 -2.523 -2.430 1.750
47 1035 -2.524 -2.437 1.750
47 1036 -2.524 -2.443 1.750
47 1037 -2.523 -2.449 1.750
47 1038 -2.522 -2.455 1.750
47 1039 -2.520 -2.461 1.750
47 1040 -2.518 -2.467 1.750
47 1041 -2.514 -2.472 1.750
47 1042 -2.510 -2.477 1.750
47 1043 -2.504 -2.481 1.750
47 1044 -2.498 -2.486 1.750
47 1045 -2.491 -2.490 1.750
47 1046 -2.484 -2.494 1.750
47 1047 -2.476 -2.498 1.750
47 1048 -2.467 -2.502 1.750
47 1049 -2.459 -2.506 1.750
47 1050 -2.450 -2.510 1.750
47 1051 -2.441 -2.513 1.750
47 1052 -2.432 -2.517 1.750
47 1053 -2.424 -2.521 1.750
47 1054 -2.415 -2.526 1.750
47 1055 -2.407 -2.530 1.750
47 1056 -2.399 -2.535 1.750
47 1057 -2.392 -2.540 1.750
47 1058 -2.385 -2.545 1.750
47 1059 -2.380 -2.551 1.750
47 1060 -2.375 -2.557 1.750
47 1061 -2.371 -2.563 1.750
47 1062 -2.367 -2.570 1.750
47 1063 -2.365 -2.577 1.750
47 1064 -2.364 -2.585 1.750
47 1065 -2.363 -2.593 1.750
47 1066 -2.363 -2.601 1.750
47 1067 -2.364 -2.610 1.750
47 1068 -2.365 -2.618 1.750
47 1069 -2.366 -2.627 1.750
47 1070 -2.368 -2.636 1.750
47 1071 -2.370 -2.644 1.750
47 1072 -2.372 -2.653 1.750
47 1073 -2.374 -2.661 1.750
47 1074 -2.375 -2.669 1.750
47 1075 -2.377 -2.677 1.750
47 1076 -2.378 -2.685 1.750
47 1077 -2.379 -2.692 1.750
47 1078 -2.379 -2.699 1.750
47 1079 -2.378 -2.705 1.750
47 1080 -2.377 -2.711 1.750
47 1081 -2.375 -2.716 1.750
47 1082 -2.372 -2.720 1.750
47 1083 -2.369 -2.723 1.750
47 1084 -2.364 -2.727 1.750
47 1085 -2.359 -2.729 1.750
47 1086 -2.353 -2.731 1.750
47 1087 -2.347 -2.733 1.750
47 1088 -2.341 -2.735 1.750
47 1089 -2.334 -2.736 1.750
47 1090 -2.326 -2.737 1.750
47 1091 -2.319 -2.738 1.750
47 1092 -2.311 -2.739 1.750
47 1093 -2.304 -2.741 1.750
47 1094 -2.296 -2.742 1.750
47 1095 -2.289 -2.743 1.750
47 1096 -2.282 -2.745 1.750
47 1097 -2.275 -2.748 1.750
47 1098 -2.269 -2.750 1.750
47 1099 -2.263 -2.753 1.750
47 1100 -2.258 -2.757 1.750
47 1101 -2.253 -2.761 1.750
47 1102 -2.249 -2.766 1.750
47 1103 -2.246 -2.772 1.750
47 1104 -2.243 -2.778 1.750
47 1105 -2.241 -2.785 1.750
47 1106 -2.240 -2.792 1.750
47 1107 -2.238 -2.800 1.750
47 1108 -2.238 -2.808 1.750
47 1109 -2.237 -2.816 1.750
47 1110 -2.237 -2.824 1.750
47 1111 -2.237 -2.833 1.750
47 1112 -2.237 -2.841 1.750
47 1113 -2.237 -2.849 1.750
47 1114 -2.237 -2.858 1.750
47 1115 -2.237 -2.866 1.750
47 1116 -2.237 -2.874 1.750
47 1117 -2.237 -2.882 1.750
47 1118 -2.236 -2.889 1.750
47 1119 -2.236 -2.896 1.750
47 1120 -2.234 -2.902 1.750
47 1121 -2.233 -2.907 1.750
47 1122 -2.231 -2.912 1.750
47 1123 -2.229 -2.917 1.750
47 1124 -2.226 -2.921 1.750
47 1125 -2.223 -2.924 1.750
47 1126 -2.219 -2.927 1.750
47 1127 -2.215 -2.929 1.750
47 1128 -2.211 -2.931 1.750
47 1129 -2.207 -2.932 1.750
47 1130 -2.202 -2.934 1.750
47 1131 -2.197 -2.934 1.750
47 1132 -2.192 -2.935 1.750
47 1133 -2.187 -2.935 1.750
47 1134 -2.181 -2.936 1.750
47 1135 -2.176 -2.936 1.750
47 1136 -2.170 -2.936 1.750
47 1137 -2.165 -2.936 1.750
47 1138 -2.159 -2.936 1.750
47 1139 -2.154 -2.936 1.750
47 1140 -2.148 -2.936 1.750
47 1141 -2.143 -2.936 1.750
47 1142 -2.137 -2.936 1.750
47 1143 -2.132 -2.936 1.750
47 1144 -2.127 -2.937 1.750
47 1145 -2.122 -2.938 1.750
47 1146 -2.117 -2.939 1.750
47 1147 -2.112 -2.940 1.750
47 1148 -2.108 -2.942 1.750
47 1149 -2.103 -2.943 1.750
47 1150 -2.099 -2.945 1.750
47 1151 -2.095 -2.948 1.750
47 1152 -2.091 -2.950 1.750
47 1153 -2.087 -2.953 1.750
47 1154 -2.083 -2.956 1.750
47 1155 -2.080 -2.960 1.750
47 1156 -2.076 -2.963 1.750
47 1157 -2.073 -2.968 1.750
47 1158 -2.070 -2.972 1.750
47 1159 -2.068 -2.977 1.750
47 1160 -2.065 -2.983 1.750
47 1161 -2.063 -2.988 1.750
47 1162 -2.061 -2.994 1.750
47 1163 -2.059 -3.001 1.750
47 1164 -2.057 -3.008 1.750
47 1165 -2.055 -3.015 1.750
47 1166 -2.054 -3.022 1.750
47 1167 -2.052 -3.029 1.750
47 1168 -2.050 -3.037 1.750
47 1169 -2.049 -3.044 1.750
47 1170 -2.047 -3.051 1.750
47 1171 -2.045 -3.059 1.750
47 1172 -2.042 -3.065 1.750
47 1173 -2.039 -3.072 1.750
47 1174 -2.036 -3.078 1.750
47 1175 -2.033 -3.084 1.750
47 1176 -2.029 -3.089 1.750
47 1177 -2.025 -3.094 1.750
47 1178 -2.020 -3.098 1.750
47 1179 -2.015 -3.101 1.750
47 1180 -2.009 -3.104 1.750
47 1181 -2.002 -3.106 1.750
47 1182 -1.995 -3.107 1.750
47 1183 -1.987 -3.107 1.750
47 1184 -1.979 -3.106 1.750
47 1185 -1.970 -3.105 1.750
47 1186 -1.961 -3.104 1.750
47 1187 -1.952 -3.102 1.750
47 1188 -1.942 -3.100 1.750
47 1189 -1.933 -3.097 1.750
47 1190 -1.924 -3.095 1.750
47 1191 -1.915 -3.093 1.750
47 1192 -1.907 -3.091 1.750
47 1193 -1.899 -3.089 1.750
47 1194 -1.892 -3.088 1.750
47 1195 -1.885 -3.088 1.750
47 1196 -1.879 -3.088 1.750
47 1197 -1.874 -3.089 1.750
47 1198 -1.870 -3.090 1.750
47 1199 -1.868 -3.093 1.750
47 1200 -1.866 -3.097 1.750
47 1201 -1.866 -3.102 1.750
47 1202 -1.867 -3.108 1.750
47 1203 -1.869 -3.116 1.750
47 1204 -1.872 -3.124 1.750
47 1205 -1.877 -3.134 1.750
47 1206 -1.882 -3.144 1.750
47 1207 -1.887 -3.154 1.750
47 1208 -1.893 -3.165 1.750
47 1209 -1.900 -3.177 1.750
47 1210 -1.906 -3.188 1.750
47 1211 -1.913 -3.199 1.750
47 1212 -1.919 -3.210 1.750
47 1213 -1.925 -3.220 1.750
47 1214 -1.930 -3.229 1.750
47 1215 -1.935 -3.238 1.750
47 1216 -1.939 -3.246 1.750
47 1217 -1.941 -3.252 1.750
47 1218 -1.943 -3.257 1.750
47 1219 -1.942 -3.261 1.750
47 1220 -1.941 -3.263 1.750
47 1221 -1.937 -3.263 1.750
47 1222 -1.932 -3.261 1.750
47 1223 -1.925 -3.257 1.750
47 1224 -1.917 -3.252 1.750
47 1225 -1.907 -3.245 1.750
47 1226 -1.896 -3.237 1.750
47 1227 -1.884 -3.228 1.750
47 1228 -1.872 -3.219 1.750
47 1229 -1.859 -3.209 1.750
47 1230 -1.845 -3.199 1.750
47 1231 -1.832 -3.190 1.750
47 1232 -1.818 -3.180 1.750
47 1233 -1.805 -3.171 1.750
47 1234 -1.792 -3.163 1.750
47 1235 -1.780 -3.155 1.750
47 1236 -1.769 -3.149 1.750
47 1237 -1.758 -3.145 1.750
47 1238 -1.749 -3.142 1.750
47 1239 -1.741 -3.140 1.750
47 1240 -1.735 -3.141 1.750
47 1241 -1.731 -3.144 1.750
47 1242 -1.728 -3.150 1.750
47 1243 -1.727 -3.158 1.750
47 1244 -1.728 -3.168 1.750
47 1245 -1.730 -3.180 1.750
47 1246 -1.733 -3.193 1.750
47 1247 -1.737 -3.208 1.750
47 1248 -1.742 -3.223 1.750
47 1249 -1.748 -3.240 1.750
47 1250 -1.754 -3.257 1.750
47 1251 -1.760 -3.274 1.750
47 1252 -1.767 -3.291 1.750
47 1253 -1.773 -3.309 1.750
47 1254 -1.779 -3.325 1.750
47 1255 -1.784 -3.341 1.750
47 1256 -1.789 -3.356 1.750
47 1257 -1.793 -3.370 1.750
47 1258 -1.795 -3.382 1.750
47 1259 -1.797 -3.392 1.750
47 1260 -1.797 -3.400 1.750
47 1261 -1.795 -3.406 1.750
47 1262 -1.791 -3.409 1.750
47 1263 -1.786 -3.410 1.750
47 1264 -1.779 -3.409 1.750
47 1265 -1.770 -3.406 1.750
47 1266 -1.761 -3.401 1.750
47 1267 -1.750 -3.395 1.750
47 1268 -1.739 -3.388 1.750
47 1269 -1.727 -3.380 1.750
47 1270 -1.714 -3.371 1.750
47 1271 -1.702 -3.362 1.750
47 1272 -1.689 -3.353 1.750
47 1273 -1.676 -3.344 1.750
47 1274 -1.663 -3.335 1.750
47 1275 -1.651 -3.328 1.750
47 1276 -1.639 -3.321 1.750
47 1277 -1.628 -3.315 1.750
47 1278 -1.618 -3.310 1.750
47 1279 -1.609 -3.308 1.750
47 1280 -1.601 -3.307 1.750
47 1281 -1.594 -3.308 1.750
47 1282 -1.589 -3.312 1.750
47 1283 -1.586 -3.318 1.750
47 1284 -1.583 -3.325 1.750
47 1285 -1.582 -3.335 1.750
47 1286 -1.581 -3.346 1.750
47 1287 -1.581 -3.358 1.750
47 1288 -1.582 -3.372 1.750
47 1289 -1.584 -3.386 1.750
47 1290 -1.586 -3.401 1.750
47 1291 -1.587 -3.417 1.750
47 1292 -1.589 -3.433 1.750
47 1293 -1.591 -3.449 1.750
47 1294 -1.593 -3.465 1.750
47 1295 -1.594 -3.480 1.750
47 1296 -1.594 -3.495 1.750
47 1297 -1.594 -3.510 1.750
47 1298 -1.593 -3.523 1.750
47 1299 -1.591 -3.535 1.750
47 1300 -1.588 -3.545 1.750
47 1301 -1.583 -3.554 1.750
47 1302 -1.577 -3.561 1.750
47 1303 -1.569 -3.566 1.750
47 1304 -1.560 -3.569 1.750
47 1305 -1.550 -3.571 1.750
47 1306 -1.539 -3.572 1.750
47 1307 -1.528 -3.572 1.750
47 1308 -1.515 -3.571 1.750
47 1309 -1.502 -3.569 1.750
47 1310 -1.489 -3.566 1.750
47 1311 -1.475 -3.563 1.750
47 1312 -1.461 -3.560 1.750
47 1313 -1.447 -3.556 1.750
47 1314 -1.433 -3.553 1.750
47 1315 -1.420 -3.550 1.750
47 1316 -1.406 -3.548 1.750
47 1317 -1.393 -3.546 1.750
47 1318 -1.381 -3.544 1.750
47 1319 -1.370 -3.544 1.750
47 1320 -1.359 -3.545 1.750
47 1321 -1.350 -3.547 1.750
47 1322 -1.341 -3.550 1.750
47 1323 -1.334 -3.555 1.750
47 1324 -1.327 -3.561 1.750
47 1325 -1.321 -3.568 1.750
47 1326 -1.317 -3.575 1.750
47 1327 -1.312 -3.584 1.750
47 1328 -1.309 -3.593 1.750
47 1329 -1.306 -3.602 1.750
47 1330 -1.303 -3.612 1.750
47 1331 -1.301 -3.622 1.750
47 1332 -1.299 -3.632 1.750
47 1333 -1.297 -3.641 1.750
47 1334 -1.295 -3.651 1.750
47 1335 -1.294 -3.660 1.750
47 1336 -1.292 -3.669 1.750
47 1337 -1.290 -3.677 1.750
47 1338 -1.288 -3.684 1.750
47 1339 -1.286 -3.690 1.750
47 1340 -1.283 -3.695 1.750
47 1341 -1.279 -3.698 1.750
47 1342 -1.276 -3.701 1.750
47 1343 -1.271 -3.702 1.750
47 1344 -1.266 -3.702 1.750
47 1345 -1.261 -3.700 1.750
47 1346 -1.255 -3.698 1.750
47 1347 -1.249 -3.696 1.750
47 1348 -1.243 -3.692 1.750
47 1349 -1.236 -3.689 1.750
47 1350 -1.229 -3.684 1.750
47 1351 -1.222 -3.680 1.750
47 1352 -1.215 -3.675 1.750
47 1353 -1.208 -3.671 1.750
47 1354 -1.201 -3.667 1.750
47 1355 -1.193 -3.663 1.750
47 1356 -1.186 -3.660 1.750
47 1357 -1.179 -3.657 1.750
47 1358 -1.172 -3.655 1.750
47 1359 -1.165 -3.653 1.750
47 1360 -1.158 -3.653 1.750
47 1361 -1.152 -3.654 1.750
47 1362 -1.145 -3.656 1.750
47 1363 -1.139 -3.659 1.750
47 1364 -1.134 -3.663 1.750
47 1365 -1.128 -3.668 1.750
47 1366 -1.123 -3.674 1.750
47 1367 -1.118 -3.680 1.750
47 1368 -1.113 -3.687 1.750
47 1369 -1.108 -3.694 1.750
47 1370 -1.103 -3.701 1.750
47 1371 -1.099 -3.708 1.750
47 1372 -1.094 -3.715 1.750
47 1373 -1.089 -3.721 1.750
47 1374 -1.085 -3.727 1.750
47 1375 -1.081 -3.733 1.750
47 1376 -1.076 -3.738 1.750
47 1377 -1.072 -3.742 1.750
47 1378 -1.067 -3.745 1.750
47 1379 -1.063 -3.747 1.750
47 1380 -1.058 -3.748 1.750
47 1381 -1.053 -3.748 1.750
47 1382 -1.048 -3.745 1.750
47 1383 -1.043 -3.742 1.750
47 1384 -1.039 -3.737 1.750
47 1385 -1.034 -3.732 1.750
47 1386 -1.028 -3.725 1.750
47 1387 -1.023 -3.718 1.750
47 1388 -1.019 -3.710 1.750
47 1389 -1.014 -3.703 1.750
47 1390 -1.009 -3.695 1.750
47 1391 -1.004 -3.687 1.750
47 1392 -1.000 -3.679 1.750
47 1393 -0.995 -3.672 1.750
47 1394 -0.991 -3.666 1.750
47 1395 -0.987 -3.660 1.750
47 1396 -0.983 -3.656 1.750
47 1397 -0.980 -3.652 1.750
47 1398 -0.977 -3.650 1.750
47 1399 -0.974 -3.650 1.750
47 1400 -0.971 -3.651 1.750
47 1401 -0.969 -3.654 1.750
47 1402 -0.967 -3.659 1.750
47 1403 -0.966 -3.666 1.750
47 1404 -0.964 -3.674 1.750
47 1405 -0.963 -3.684 1.750
47 1406 -0.962 -3.695 1.750
47 1407 -0.962 -3.707 1.750
47 1408 -0.961 -3.720 1.750
47 1409 -0.960 -3.733 1.750
47 1410 -0.960 -3.747 1.750
47 1411 -0.959 -3.761 1.750
47 1412 -0.959 -3.774 1.750
47 1413 -0.958 -3.788 1.750
47 1414 -0.957 -3.800 1.750
47 1415 -0.955 -3.812 1.750
47 1416 -0.954 -3.823 1.750
47 1417 -0.952 -3.833 1.750
47 1418 -0.950 -3.841 1.750
47 1419 -0.947 -3.847 1.750
47 1420 -0.944 -3.851 1.750
47 1421 -0.940 -3.854 1.750
47 1422 -0.936 -3.853 1.750
47 1423 -0.931 -3.851 1.750
47 1424 -0.926 -3.846 1.750
47 1425 -0.920 -3.840 1.750
47 1426 -0.914 -3.833 1.750
47 1427 -0.908 -3.824 1.750
47 1428 -0.901 -3.814 1.750
47 1429 -0.894 -3.804 1.750
47 1430 -0.886 -3.793 1.750
47 1431 -0.878 -3.782 1.750
47 1432 -0.871 -3.771 1.750
47 1433 -0.863 -3.761 1.750
47 1434 -0.854 -3.751 1.750
47 1435 -0.846 -3.741 1.750
47 1436 -0.838 -3.733 1.750
47 1437 -0.829 -3.726 1.750
47 1438 -0.821 -3.721 1.750
47 1439 -0.812 -3.718 1.750
47 1440 -0.804 -3.716 1.750
47 1441 -0.796 -3.717 1.750
47 1442 -0.787 -3.720 1.750
47 1443 -0.779 -3.725 1.750
47 1444 -0.771 -3.732 1.750
47 1445 -0.763 -3.742 1.750
47 1446 -0.755 -3.752 1.750
47 1447 -0.747 -3.764 1.750
47 1448 -0.739 -3.777 1.750
47 1449 -0.732 -3.791 1.750
47 1450 -0.724 -3.806 1.750
47 1451 -0.716 -3.821 1.750
47 1452 -0.708 -3.835 1.750
47 1453 -0.700 -3.850 1.750
47 1454 -0.692 -3.865 1.750
47 1455 -0.685 -3.878 1.750
47 1456 -0.677 -3.891 1.750
47 1457 -0.669 -3.903 1.750
47 1458 -0.661 -3.913 1.750
47 1459 -0.653 -3.922 1.750
47 1460 -0.645 -3.929 1.750
47 1461 -0.636 -3.933 1.750
47 1462 -0.628 -3.935 1.750
47 1463 -0.620 -3.935 1.750
47 1464 -0.612 -3.933 1.750
47 1465 -0.603 -3.929 1.750
47 1466 -0.595 -3.924 1.750
47 1467 -0.587 -3.917 1.750
47 1468 -0.578 -3.909 1.750
47 1469 -0.570 -3.900 1.750
47 1470 -0.562 -3.891 1.750
47 1471 -0.553 -3.881 1.750
47 1472 -0.545 -3.871 1.750
47 1473 -0.537 -3.861 1.750
47 1474 -0.528 -3.852 1.750
47 1475 -0.520 -3.843 1.750
47 1476 -0.512 -3.834 1.750
47 1477 -0.503 -3.827 1.750
47 1478 -0.495 -3.820 1.750
47 1479 -0.487 -3.815 1.750
47 1480 -0.479 -3.811 1.750
47 1481 -0.471 -3.810 1.750
47 1482 -0.463 -3.810 1.750
47 1483 -0.455 -3.812 1.750
47 1484 -0.447 -3.815 1.750
47 1485 -0.439 -3.820 1.750
47 1486 -0.431 -3.827 1.750
47 1487 -0.423 -3.834 1.750
47 1488 -0.415 -3.842 1.750
47 1489 -0.407 -3.851 1.750
47 1490 -0.399 -3.860 1.750
47 1491 -0.391 -3.870 1.750
47 1492 -0.383 -3.880 1.750
47 1493 -0.374 -3.890 1.750
47 1494 -0.366 -3.900 1.750
47 1495 -0.358 -3.909 1.750
47 1496 -0.349 -3.918 1.750
47 1497 -0.341 -3.926 1.750
47 1498 -0.332 -3.933 1.750
47 1499 -0.324 -3.939 1.750
47 1500 -0.315 -3.943 1.750
47 1501 -0.306 -3.946 1.750
47 1502 -0.297 -3.947 1.750
47 1503 -0.288 -3.947 1.750
47 1504 -0.279 -3.945 1.750
47 1505 -0.269 -3.942 1.750
47 1506 -0.260 -3.938 1.750
47 1507 -0.251 -3.933 1.750
47 1508 -0.241 -3.928 1.750
47 1509 -0.232 -3.922 1.750
47 1510 -0.223 -3.915 1.750
47 1511 -0.214 -3.908 1.750
47 1512 -0.204 -3.901 1.750
47 1513 -0.195 -3.895 1.750
47 1514 -0.186 -3.888 1.750
47 1515 -0.177 -3.882 1.750
47 1516 -0.168 -3.877 1.750
47 1517 -0.159 -3.872 1.750
47 1518 -0.150 -3.869 1.750
47 1519 -0.141 -3.866 1.750
47 1520 -0.133 -3.865 1.750
47 1521 -0.124 -3.865 1.750
47 1522 -0.116 -3.867 1.750
47 1523 -0.108 -3.870 1.750
47 1524 -0.099 -3.875 1.750
47 1525 -0.091 -3.881 1.750
47 1526 -0.083 -3.888 1.750
47 1527 -0.075 -3.895 1.750
47 1528 -0.067 -3.904 1.750
47 1529 -0.059 -3.912 1.750
47 1530 -0.051 -3.922 1.750
47 1531 -0.042 -3.931 1.750
47 1532 -0.034 -3.941 1.750
47 1533 -0.026 -3.951 1.750
47 1534 -0.017 -3.960 1.750
47 1535 -0.008 -3.969 1.750
47 1536 0.001 -3.978 1.750
47 1537 0.010 -3.986 1.750
47 1538 0.019 -3.993 1.750
47 1539 0.029 -3.999 1.750
47 1540 0.039 -4.004 1.750
47 1541 0.049 -4.008 1.750
47 1542 0.060 -4.010 1.750
47 1543 0.070 -4.011 1.750
47 1544 0.081 -4.011 1.750
47 1545 0.093 -4.010 1.750
47 1546 0.104 -4.008 1.750
47 1547 0.116 -4.005 1.750
47 1548 0.127 -4.001 1.750
47 1549 0.139 -3.997 1.750
47 1550 0.151 -3.992 1.750
47 1551 0.163 -3.987 1.750
47 1552 0.175 -3.982 1.750
47 1553 0.186 -3.977 1.750
47 1554 0.198 -3.972 1.750
47 1555 0.210 -3.967 1.750
47 1556 0.222 -3.962 1.750
47 1557 0.233 -3.958 1.750
47 1558 0.244 -3.954 1.750
47 1559 0.255 -3.951 1.750
47 1560 0.266 -3.949 1.750
47 1561 0.277 -3.948 1.750
47 1562 0.287 -3.948 1.750
47 1563 0.297 -3.949 1.750
47 1564 0.307 -3.951 1.750
47 1565 0.317 -3.953 1.750
47 1566 0.327 -3.956 1.750
47 1567 0.336 -3.960 1.750
47 1568 0.346 -3.963 1.750
47 1569 0.355 -3.968 1.750
47 1570 0.365 -3.972 1.750
47 1571 0.374 -3.976 1.750
47 1572 0.384 -3.980 1.750
47 1573 0.394 -3.984 1.750
47 1574 0.404 -3.987 1.750
47 1575 0.414 -3.990 1.750
47 1576 0.425 -3.993 1.750
47 1577 0.435 -3.995 1.750
47 1578 0.446 -3.995 1.750
47 1579 0.458 -3.995 1.750
47 1580 0.469 -3.994 1.750
47 1581 0.481 -3.992 1.750
47 1582 0.494 -3.988 1.750
47 1583 0.507 -3.983 1.750
47 1584 0.520 -3.978 1.750
47 1585 0.534 -3.971 1.750
47 1586 0.548 -3.963 1.750
47 1587 0.562 -3.955 1.750
47 1588 0.576 -3.946 1.750
47 1589 0.590 -3.937 1.750
47 1590 0.604 -3.927 1.750
47 1591 0.619 -3.917 1.750
47 1592 0.633 -3.908 1.750
47 1593 0.647 -3.898 1.750
47 1594 0.661 -3.888 1.750
47 1595 0.674 -3.879 1.750
47 1596 0.688 -3.870 1.750
47 1597 0.701 -3.862 1.750
47 1598 0.713 -3.854 1.750
47 1599 0.726 -3.847 1.750
47 1600 0.738 -3.841 1.750
47 1601 0.749 -3.836 1.750
47 1602 0.760 -3.832 1.750
47 1603 0.770 -3.829 1.750
47 1604 0.780 -3.827 1.750
47 1605 0.789 -3.826 1.750
47 1606 0.798 -3.825 1.750
47 1607 0.806 -3.825 1.750
47 1608 0.814 -3.826 1.750
47 1609 0.822 -3.827 1.750
47 1610 0.830 -3.829 1.750
47 1611 0.837 -3.830 1.750
47 1612 0.844 -3.832 1.750
47 1613 0.851 -3.834 1.750
47 1614 0.858 -3.836 1.750
47 1615 0.864 -3.838 1.750
47 1616 0.871 -3.839 1.750
47 1617 0.877 -3.840 1.750
47 1618 0.883 -3.841 1.750
47 1619 0.889 -3.842 1.750
47 1620 0.896 -3.841 1.750
47 1621 0.902 -3.840 1.750
47 1622 0.908 -3.839 1.750
47 1623 0.915 -3.836 1.750
47 1624 0.921 -3.833 1.750
47 1625 0.928 -3.830 1.750
47 1626 0.935 -3.825 1.750
47 1627 0.941 -3.821 1.750
47 1628 0.948 -3.816 1.750
47 1629 0.955 -3.810 1.750
47 1630 0.962 -3.804 1.750
47 1631 0.969 -3.798 1.750
47 1632 0.975 -3.792 1.750
47 1633 0.982 -3.786 1.750
47 1634 0.989 -3.780 1.750
47 1635 0.996 -3.774 1.750
47 1636 1.003 -3.768 1.750
47 1637 1.010 -3.762 1.750
47 1638 1.017 -3.756 1.750
47 1639 1.024 -3.750 1.750
47 1640 1.030 -3.745 1.750
47 1641 1.037 -3.740 1.750
47 1642 1.044 -3.736 1.750
47 1643 1.051 -3.732 1.750
47 1644 1.057 -3.728 1.750
47 1645 1.064 -3.725 1.750
47 1646 1.071 -3.723 1.750
47 1647 1.077 -3.720 1.750
47 1648 1.083 -3.719 1.750
47 1649 1.090 -3.717 1.750
47 1650 1.096 -3.716 1.750
47 1651 1.102 -3.716 1.750
47 1652 1.108 -3.715 1.750
47 1653 1.113 -3.716 1.750
47 1654 1.119 -3.716 1.750
47 1655 1.124 -3.717 1.750
47 1656 1.129 -3.719 1.750
47 1657 1.134 -3.720 1.750
47 1658 1.139 -3.723 1.750
47 1659 1.143 -3.725 1.750
47 1660 1.147 -3.728 1.750
47 1661 1.151 -3.731 1.750
47 1662 1.155 -3.735 1.750
47 1663 1.158 -3.739 1.750
47 1664 1.161 -3.743 1.750
47 1665 1.164 -3.747 1.750
47 1666 1.167 -3.752 1.750
47 1667 1.170 -3.757 1.750
47 1668 1.172 -3.761 1.750
47 1669 1.175 -3.766 1.750
47 1670 1.177 -3.770 1.750
47 1671 1.179 -3.775 1.750
47 1672 1.182 -3.779 1.750
47 1673 1.184 -3.783 1.750
47 1674 1.186 -3.787 1.750
